num_ligne,Rentrée scolaire,Code région académique,Code région Insee,Région académique,Code académie,Académie,Code département,Département,Code commune,Commune,UAI,Dénomination principale,Patronyme,Secteur,REP,REP +,nombre_eleves_total,Nombre d'élèves total hors Segpa hors ULIS,Nombre d'élèves total Segpa,Nombre d'élèves total ULIS,6èmes total,6èmes hors Segpa hors ULIS,6èmes Segpa,6èmes ULIS,6eme_filles,6emes_garcons,6èmes LV1 allemand,6èmes LV1 anglais,6èmes LV1 espagnol,6èmes LV1 autres langues,6èmes LV2 allemand,6èmes LV2 anglais,6èmes LV2 espagnol,6èmes LV2 italien,6ème LV2 autres langues,5èmes total,5èmes hors Segpa hors ULIS,5èmes Segpa,5èmes ULIS,5eme_filles,5emes_garcons,5èmes LV1 allemand,5èmes LV1 anglais,5èmes LV1 espagnol,5èmes LV1 autres langues,5èmes LV2 allemand,5èmes LV2 anglais,5èmes LV2 espagnol,5èmes LV2 italien,5èmes LV2 autres langues,4èmes total,4èmes hors Segpa hors ULIS,4èmes Segpa,4èmes ULIS,4eme_filles,4emes_garcons,4èmes LV1 allemand,4èmes LV1 anglais,4èmes LV1 espagnol,4èmes LV1 autres langues,4èmes LV2 allemand,4èmes LV2 anglais,4èmes LV2 espagnol,4èmes LV2 italien,4èmes LV2 autres langues,3èmes total,3èmes hors Segpa hors ULIS,3èmes Segpa,3èmes ULIS,3eme_filles,3emes_garcons,3èmes LV1 allemand,3èmes LV1 anglais,3èmes LV1 espagnol,3èmes LV1 autres langues,3èmes LV2 allemand,3èmes LV2 anglais,3èmes LV2 espagnol,3èmes LV2 italien,3èmes LV2 autres langues,num_ligne_right,Session,UAI_right,Nom de l'établissement,Commune_right,Code région académique_right,Région académique_right,Code académie_right,Académie_right,Code département_right,Département_right,Secteur_right,Nb candidats G,Taux de réussite G,VA du taux de réussite G,Nb candidats P,Taux de réussite P,Note à l'écrit G,VA de la note G,Note à l'écrit P,Taux d'accès 6eme 3eme,Part présents 3eme ordinaire total,Part présents 3eme ordinaire G,Part présents 3eme ordinaire P,Part présents 3eme segpa total,Nb mentions AB G,Nb mentions B G,Nb mentions TB G,Nb mentions global G,_semantic_similarity,location_type
44927,2024,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59008,ANICHE,0592610S,LYCEE PROFESSIONNEL,PIERRE-JOSEPH LAURENT,PUBLIC,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,15,8,0,23,0,0,0,0,23,0,0,6146,2022,0851655M,COLLEGE JACQUES LAURENT,LES ACHARDS,17,PAYS DE LA LOIRE,17,NANTES,85,VENDEE,PU,106,88.0,-4.0,,,10.9,0.2,,95.0,98.0,98.0,,,25,22,28,75,0.8901539444923401,countryside
45412,2024,9,32,HAUTS-DE-FRANCE,9.0,LILLE,62,PAS-DE-CALAIS,62628,NOYELLES-SOUS-LENS,0623016S,COLLEGE,PIERRE BROSSOLETTE,PUBLIC,0,0,385,374,0,11,102,99,0,3,53,49,0,102,0,0,19,0,0,0,0,89,86,0,3,40,49,0,89,0,0,22,0,67,0,0,96,95,0,1,45,51,0,96,0,0,30,0,66,0,0,98,94,0,4,46,52,0,98,0,0,35,0,63,0,0,16162,2024,0021595Y,COLLEGE PIERRE SELLIER,LA CAPELLE,9,HAUTS-DE-FRANCE,20,AMIENS,02,AISNE,PU,59,85.0,9.0,,,10.1,0.9,,93.0,97.0,,,,13,17,7,37,0.850465714931488,downtown
46013,2024,10,11,ILE-DE-FRANCE,24.0,CRETEIL,77,SEINE-ET-MARNE,77288,MELUN,0771339M,COLLEGE,PIERRE BROSSOLETTE,PUBLIC,1,0,841,705,123,13,201,169,30,2,100,101,0,169,0,0,0,0,0,0,0,214,180,30,4,101,113,0,184,0,0,29,0,155,0,0,229,194,32,3,106,123,0,197,0,0,20,0,177,0,0,197,162,31,4,94,103,0,166,0,0,18,0,148,0,0,16162,2024,0021595Y,COLLEGE PIERRE SELLIER,LA CAPELLE,9,HAUTS-DE-FRANCE,20,AMIENS,02,AISNE,PU,59,85.0,9.0,,,10.1,0.9,,93.0,97.0,,,,13,17,7,37,0.850465714931488,downtown
1732,2019,3,53,BRETAGNE,14.0,RENNES,35,ILLE-ET-VILAINE,35047,BRUZ,0350002M,COLLEGE,PIERRE BROSSOLETTE,PUBLIC,0,0,780,695,85,0,196,181,15,0,96,100,22,159,0,0,0,22,0,0,0,193,169,24,0,96,97,27,142,0,0,12,27,130,0,0,207,177,30,0,97,110,20,157,0,0,12,20,145,0,0,184,168,16,0,109,75,22,146,0,0,10,22,136,0,0,16162,2024,0021595Y,COLLEGE PIERRE SELLIER,LA CAPELLE,9,HAUTS-DE-FRANCE,20,AMIENS,02,AISNE,PU,59,85.0,9.0,,,10.1,0.9,,93.0,97.0,,,,13,17,7,37,0.850465714931488,downtown
39586,2023,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,47,LOT-ET-GARONNE,47323,VILLENEUVE-SUR-LOT,0470811B,COLLEGE PRIVE,STE CATHERINE,PRIVE,0,0,452,452,0,0,113,113,0,0,48,65,0,113,0,0,6,0,107,0,0,121,121,0,0,63,58,0,121,0,0,15,0,106,0,0,114,114,0,0,69,45,0,114,0,0,16,0,97,1,0,104,104,0,0,54,50,0,104,0,0,15,0,89,0,0,1327,2022,0350869E,COLLEGE PRIVE STE MARIE,VAL D ANAST,3,BRETAGNE,14,RENNES,35,ILLE-ET-VILAINE,PR,30,93.0,0.0,,,11.2,0.5,,88.0,100.0,91.0,9.0,,9,6,10,25,0.8577767610549927,downtown
44629,2024,6,44,GRAND EST,15.0,STRASBOURG,68,HAUT-RHIN,68375,WITTELSHEIM,0680079S,COLLEGE,CHARLES PEGUY,PUBLIC,0,0,412,401,0,11,87,85,0,2,45,42,87,0,0,0,0,85,0,0,0,116,114,0,2,54,62,114,0,0,0,0,114,0,0,0,105,104,0,1,44,61,33,71,0,0,71,33,0,0,0,104,98,0,6,52,52,67,35,0,0,30,66,1,2,0,1830,2022,0571994H,COLLEGE CHARLES PEGUY,CATTENOM,6,GRAND EST,12,NANCY-METZ,57,MOSELLE,PU,85,92.0,-2.0,,,11.1,-0.1,,94.0,100.0,100.0,,,11,21,36,68,0.9400851726531982,downtown
46197,2024,10,11,ILE-DE-FRANCE,24.0,CRETEIL,93,SEINE-SAINT-DENIS,93051,NOISY-LE-GRAND,0931214P,COLLEGE,CLOS SAINT VINCENT,PUBLIC,0,0,764,690,62,12,213,195,16,2,112,101,0,195,0,0,14,0,0,0,0,176,156,16,4,81,95,0,160,0,0,16,0,141,0,0,201,183,15,3,109,92,0,186,0,0,19,0,164,0,0,174,156,15,3,84,90,0,159,0,0,21,0,135,0,0,1723,2022,0541576V,COLLEGE VINCENT VAN GOGH,BLENOD LES PONT A MOUSSON,6,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,PU,132,89.0,0.0,,,9.2,-0.6,,96.0,98.0,98.0,,21.0,35,23,40,98,0.8790999054908752,downtown
40667,2023,16,76,OCCITANIE,16.0,TOULOUSE,81,TARN,81004,ALBI,0810100U,LYCEE PROFESSIONNEL PRIVE,SAINT-DOMINIQUE,PRIVE,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,8,2,0,10,0,0,0,0,10,0,0,9113,2023,0593134L,COLLEGE PRIVE DOMINIQUE SAVIO,LAMBERSART,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PR,161,100.0,2.0,,,13.6,0.7,,94.0,98.0,,,,31,56,64,151,0.8578882217407227,countryside
48934,2024,16,76,OCCITANIE,16.0,TOULOUSE,31,HAUTE-GARONNE,31555,TOULOUSE,0311963R,COLLEGE PRIVE,LES MARISTES TOULOUSE,PRIVE,0,0,551,551,0,0,133,133,0,0,58,75,0,133,0,0,0,0,0,0,0,159,159,0,0,61,98,0,159,0,0,16,0,133,0,10,132,132,0,0,43,89,0,132,0,0,7,0,106,0,19,127,127,0,0,53,74,0,127,0,0,8,0,108,1,10,3217,2022,0772190M,COLLEGE DE L'EUROPE,DAMMARTIN EN GOELE,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,PU,199,85.0,-5.0,,,10.1,0.3,,94.0,99.0,99.0,,,40,39,26,105,0.8522302508354187,downtown
33475,2023,0,0,OUTRE-MER HORS REGIONS ACADEMIQUES,41.0,POLYNESIE FRANCAISE,987,POLYNESIE FRANCAISE,98734,PAPARA,9840022B,COLLEGE,DE PAPARA,PUBLIC,0,1,792,746,46,0,200,200,0,0,98,102,0,200,0,0,0,0,0,0,200,194,178,16,0,93,101,0,178,0,0,0,0,97,0,81,209,194,15,0,107,102,0,194,0,0,0,0,103,0,91,189,174,15,0,89,100,0,174,0,0,0,0,106,0,68,3783,2022,0911253T,COLLEGE PABLO NERUDA,GRIGNY,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,PU,152,78.0,,,,7.4,,,91.0,97.0,96.0,1.0,,43,17,9,69,0.8541167974472046,downtown
76,2019,0,0,OUTRE-MER HORS REGIONS ACADEMIQUES,41.0,POLYNESIE FRANCAISE,987,POLYNESIE FRANCAISE,98734,PAPARA,9840022B,COLLEGE,DE PAPARA,PUBLIC,0,1,694,694,0,0,185,185,0,0,91,94,0,185,0,0,0,0,0,0,185,168,168,0,0,82,86,0,168,0,0,0,0,90,0,78,198,198,0,0,92,106,0,198,0,0,0,0,119,0,79,143,143,0,0,74,69,0,143,0,0,0,0,89,0,54,3783,2022,0911253T,COLLEGE PABLO NERUDA,GRIGNY,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,PU,152,78.0,,,,7.4,,,91.0,97.0,96.0,1.0,,43,17,9,69,0.8541167974472046,downtown
38875,2023,14,28,NORMANDIE,70.0,NORMANDIE,14,CALVADOS,14514,PONT-L'EVEQUE,0140075F,COLLEGE,GUSTAVE FLAUBERT,PUBLIC,0,0,524,509,0,15,134,134,0,0,56,78,0,134,0,0,0,0,0,0,0,141,134,0,7,65,76,0,134,0,0,18,0,116,0,0,145,138,0,7,69,76,0,138,0,0,30,0,108,0,0,104,103,0,1,44,60,0,103,0,0,17,0,86,0,0,17063,2024,0781618K,COLLEGE GUSTAVE COURBET,TRAPPES,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,PU,112,57.0,-26.0,,,7.8,-2.0,,89.0,95.0,,,,16,11,19,46,0.8628735542297363,downtown
39483,2023,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,33,GIRONDE,33555,MARCHEPRIME,0333121N,COLLEGE,GASTON FLAMENT,PUBLIC,0,0,620,620,0,0,159,159,0,0,77,82,0,159,0,0,16,0,0,0,0,139,139,0,0,68,71,0,139,0,0,11,0,128,0,0,165,165,0,0,93,72,0,165,0,0,20,0,145,0,0,157,157,0,0,84,73,0,157,0,0,16,0,141,0,0,2173,2022,0100902B,COLLEGE GASTON BACHELARD,BAR SUR AUBE,6,GRAND EST,19,REIMS,10,AUBE,PU,93,87.0,-4.0,10.0,100.0,9.1,-1.2,6.9,96.0,96.0,95.0,1.0,82.0,25,14,16,55,0.8967143893241882,downtown
36827,2023,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59560,SECLIN,0593145Y,COLLEGE PRIVE,IMMACULEE CONCEPTION,PRIVE,0,0,731,720,0,11,204,199,0,5,112,92,0,204,0,0,0,0,0,0,0,183,182,0,1,76,107,0,183,0,0,24,0,159,0,0,184,182,0,2,93,91,0,184,0,0,18,0,166,0,0,160,157,0,3,76,84,0,160,0,0,33,0,127,0,0,18287,2024,0640146L,COLLEGE PRIVE IMMACULEE CONCEPTION,BIARRITZ,15,NOUVELLE-AQUITAINE,4,BORDEAUX,64,PYRENEES-ATLANTIQUES,PR,44,98.0,1.0,,,12.0,-0.9,,83.0,90.0,,,,10,9,14,33,0.9353374242782593,downtown
41258,2023,18,93,PROVENCE-ALPES-COTE D'AZUR,2.0,AIX-MARSEILLE,05,HAUTES-ALPES,05023,BRIANCON,0050043V,COLLEGE,VAUBAN,PUBLIC,0,0,459,450,0,9,114,109,0,5,59,55,12,59,0,43,0,55,0,0,0,105,105,0,0,53,52,12,64,0,29,3,41,50,11,0,106,102,0,4,56,50,8,70,0,28,2,36,45,23,0,134,134,0,0,74,60,11,89,0,34,3,45,60,26,0,15871,2024,0594362W,COLLEGE VAUBAN,MAUBEUGE,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,93,65.0,4.0,7.0,57.0,8.1,0.8,7.0,89.0,94.0,,,100.0,14,14,16,44,0.9345588088035583,downtown
48028,2024,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,64,PYRENEES-ATLANTIQUES,64422,OLORON-SAINTE-MARIE,0640048E,COLLEGE,DES CORDELIERS,PUBLIC,0,0,352,349,0,3,87,85,0,2,47,40,0,65,22,0,0,22,0,0,0,82,82,0,0,34,48,0,45,37,0,0,37,45,0,0,83,83,0,0,44,39,0,42,41,0,0,41,42,0,0,100,99,0,1,49,51,0,52,48,0,0,48,52,0,0,6865,2023,0383454Y,COLLEGE DES COLLINES,CHIRENS,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,38,ISERE,PU,163,96.0,-1.0,15.0,87.0,12.4,-0.6,9.7,93.0,100.0,,,,35,40,71,146,0.8854861259460449,downtown
48637,2024,16,76,OCCITANIE,11.0,MONTPELLIER,34,HERAULT,34202,PIGNAN,0341870Y,COLLEGE,MARIE CURIE,PUBLIC,0,0,888,874,0,14,252,248,0,4,106,146,0,252,0,0,17,0,0,0,0,226,217,0,9,113,113,0,226,0,0,17,0,209,0,0,217,216,0,1,109,108,0,217,0,0,22,0,195,0,0,193,193,0,0,92,101,0,193,0,0,10,0,183,0,0,16728,2024,0931439J,COLLEGE MARIE CURIE,LES LILAS,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,PU,175,85.0,-1.0,,,11.1,0.8,,95.0,99.0,,,,38,43,55,136,0.9431772232055664,downtown
27,2019,0,0,OUTRE-MER HORS REGIONS ACADEMIQUES,40.0,NOUVELLE CALEDONIE,988,NOUVELLE CALEDONIE,98817,MONT-DORE,9830263U,COLLEGE PRIVE,DE LA CONCEPTION (DDEC),PRIVE,0,0,254,254,0,0,50,50,0,0,16,34,0,50,0,0,0,0,0,0,0,63,63,0,0,31,32,0,63,0,0,0,0,45,0,17,70,70,0,0,33,37,0,70,0,0,0,0,56,0,14,71,71,0,0,32,39,0,71,0,0,0,0,68,0,3,3217,2022,0772190M,COLLEGE DE L'EUROPE,DAMMARTIN EN GOELE,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,PU,199,85.0,-5.0,,,10.1,0.3,,94.0,99.0,99.0,,,40,39,26,105,0.863373875617981,countryside
44358,2024,6,44,GRAND EST,12.0,NANCY-METZ,57,MOSELLE,57708,VERNY,0573754W,COLLEGE,NELSON MANDELA,PUBLIC,0,0,576,566,0,10,129,126,0,3,55,74,0,129,0,0,22,0,0,0,0,168,165,0,3,73,95,0,168,0,0,59,0,109,0,0,137,134,0,3,70,67,0,137,0,0,34,0,103,0,0,142,141,0,1,63,79,10,132,0,0,32,10,99,1,0,1991,2022,0672194W,COLLEGE NELSON MANDELA,ILLKIRCH,6,GRAND EST,15,STRASBOURG,67,BAS-RHIN,PU,121,98.0,6.0,31.0,77.0,11.6,0.8,8.3,92.0,93.0,81.0,12.0,60.0,31,23,51,105,0.9483784437179565,downtown
521,2019,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,38,ISERE,38317,LE PONT-DE-CLAIX,0380013H,COLLEGE,NELSON MANDELA,PUBLIC,1,0,399,399,0,0,90,90,0,0,55,35,0,87,0,0,14,0,0,0,0,103,103,0,0,45,58,0,102,0,0,12,0,70,20,0,94,94,0,0,56,38,0,93,0,0,9,0,74,10,0,112,112,0,0,66,46,0,107,0,0,8,0,83,16,0,1991,2022,0672194W,COLLEGE NELSON MANDELA,ILLKIRCH,6,GRAND EST,15,STRASBOURG,67,BAS-RHIN,PU,121,98.0,6.0,31.0,77.0,11.6,0.8,8.3,92.0,93.0,81.0,12.0,60.0,31,23,51,105,0.9483784437179565,downtown
41223,2023,17,52,PAYS DE LA LOIRE,17.0,NANTES,85,VENDEE,85227,SAINT-HILAIRE-DES-LOGES,0851195M,COLLEGE,F.ET I.JOLIOT-CURIE,PUBLIC,0,0,236,236,0,0,70,70,0,0,34,36,0,70,0,0,0,0,0,0,0,49,49,0,0,33,16,0,49,0,0,10,0,39,0,0,58,58,0,0,16,42,0,58,0,0,14,0,44,0,0,59,59,0,0,26,33,0,59,0,0,16,0,43,0,0,13162,2023,0830836H,COLLEGE FREDERIC JOLIOT CURIE,CARQUEIRANNE,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,83,VAR,PU,146,93.0,-2.0,,,11.1,-1.0,,89.0,95.0,,,,33,36,46,115,0.9340786933898926,countryside
42666,2024,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,42,LOIRE,42223,SAINT-GENEST-LERPT,0422160V,LYCEE POLYVALENT PRIVE,RENOUVEAU,PRIVE,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,6,19,0,25,0,0,1,0,20,4,0,19756,2024,0131261A,COLLEGE AUGUSTE RENOIR,MARSEILLE 13,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PU,89,70.0,9.0,,,7.7,0.4,,90.0,96.0,,,,17,16,10,43,0.8743723034858704,countryside
41019,2023,17,52,PAYS DE LA LOIRE,17.0,NANTES,53,MAYENNE,53062,CHATEAU-GONTIER-SUR-MAYENNE,0530779J,COLLEGE,JEAN ROSTAND,PUBLIC,0,0,511,433,58,20,113,95,16,2,49,64,0,97,0,0,16,0,0,0,0,129,110,13,6,65,64,0,116,0,0,14,0,102,0,0,138,115,15,8,61,77,0,123,0,0,8,0,115,0,0,131,113,14,4,71,60,0,117,0,0,8,0,109,0,0,124,2022,0631479R,COLLEGE JEAN ROSTAND,LES MARTRES DE VEYRE,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,63,PUY-DE-DOME,PU,185,96.0,0.0,,,12.1,0.1,,96.0,98.0,97.0,1.0,,28,38,83,149,0.9425414800643921,downtown
42637,2024,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,42,LOIRE,42207,SAINT-CHAMOND,0421688G,COLLEGE,JEAN ROSTAND,PUBLIC,0,1,435,422,0,13,107,105,0,2,52,55,0,107,0,0,8,0,0,17,0,126,123,0,3,56,70,0,126,0,0,10,0,91,25,0,104,101,0,3,46,58,0,104,0,0,0,0,74,30,0,98,93,0,5,34,64,0,98,0,0,10,0,81,7,0,124,2022,0631479R,COLLEGE JEAN ROSTAND,LES MARTRES DE VEYRE,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,63,PUY-DE-DOME,PU,185,96.0,0.0,,,12.1,0.1,,96.0,98.0,97.0,1.0,,28,38,83,149,0.9425414800643921,downtown
45119,2024,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59359,LOON-PLAGE,0595596M,COLLEGE,JEAN ROSTAND,PUBLIC,0,0,290,280,0,10,71,70,0,1,34,37,0,71,0,0,0,0,23,0,0,83,79,0,4,42,41,0,83,0,0,0,0,83,0,0,72,70,0,2,33,39,0,72,0,0,8,0,64,0,0,64,61,0,3,35,29,0,64,0,0,8,0,56,0,0,124,2022,0631479R,COLLEGE JEAN ROSTAND,LES MARTRES DE VEYRE,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,63,PUY-DE-DOME,PU,185,96.0,0.0,,,12.1,0.1,,96.0,98.0,97.0,1.0,,28,38,83,149,0.9425414800643921,countryside
44043,2024,4,24,CENTRE-VAL DE LOIRE,18.0,ORLEANS-TOURS,45,LOIRET,45234,ORLEANS,0451316L,COLLEGE PRIVE,LA CROIX ST MARCEAU,PRIVE,0,0,450,424,10,16,119,111,5,3,51,68,0,114,0,0,0,0,0,0,0,115,107,3,5,67,48,0,112,0,0,15,0,92,0,0,114,106,2,6,59,55,0,112,0,0,19,0,87,0,0,102,100,0,2,52,50,0,102,0,0,12,0,88,1,0,10479,2023,0921901S,COLLEGE PRIVE SAINTE-MARIE LA CROIX,ANTONY,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,PR,389,100.0,1.0,,,15.0,0.4,,96.0,99.0,,,,37,88,258,383,0.8889440894126892,downtown
36911,2023,9,32,HAUTS-DE-FRANCE,9.0,LILLE,62,PAS-DE-CALAIS,62065,AVION,0622420U,COLLEGE,PAUL LANGEVIN,PUBLIC,0,1,414,352,51,11,92,89,0,3,35,57,0,92,0,0,0,0,0,0,0,99,83,15,1,41,58,0,84,0,0,0,0,84,0,0,104,85,15,4,38,66,0,89,0,0,0,0,89,0,0,119,95,21,3,50,69,0,98,0,0,0,0,98,0,0,2191,2022,0100787B,COLLEGE PAUL LANGEVIN,ROMILLY SUR SEINE,6,GRAND EST,19,REIMS,10,AUBE,PU,87,74.0,-8.0,,,8.2,-0.6,,93.0,93.0,93.0,,,18,8,20,46,0.9446149468421936,downtown
1649,2019,3,53,BRETAGNE,14.0,RENNES,29,FINISTERE,29072,GUILVINEC,0291631R,COLLEGE,PAUL LANGEVIN,PUBLIC,0,0,323,323,0,0,89,89,0,0,38,51,0,89,0,0,0,0,0,0,0,83,83,0,0,36,47,0,83,0,0,9,0,74,0,0,69,69,0,0,33,36,0,69,0,0,5,0,64,0,0,82,82,0,0,42,40,0,82,0,0,11,0,71,0,0,2191,2022,0100787B,COLLEGE PAUL LANGEVIN,ROMILLY SUR SEINE,6,GRAND EST,19,REIMS,10,AUBE,PU,87,74.0,-8.0,,,8.2,-0.6,,93.0,93.0,93.0,,,18,8,20,46,0.9446149468421936,downtown
43822,2024,4,24,CENTRE-VAL DE LOIRE,18.0,ORLEANS-TOURS,28,EURE-ET-LOIR,28391,TOURY,0280884J,COLLEGE,LOUIS BLERIOT,PUBLIC,0,0,371,363,0,8,98,98,0,0,43,55,0,98,0,0,0,0,0,0,0,103,101,0,2,56,47,0,103,0,0,0,0,101,0,0,76,75,0,1,32,44,0,76,0,0,0,0,75,0,0,94,89,0,5,42,52,0,94,0,0,0,0,89,0,0,16555,2024,0771361L,COLLEGE LOUIS BRAILLE,ESBLY,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,PU,162,90.0,-5.0,37.0,62.0,11.3,-1.1,8.1,96.0,97.0,,,94.0,40,45,43,128,0.8638325929641724,downtown
41443,2023,18,93,PROVENCE-ALPES-COTE D'AZUR,2.0,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,,MARSEILLE,0131922U,COLLEGE,BARTAVELLES (LES),PUBLIC,0,0,575,575,0,0,145,145,0,0,80,65,0,145,0,0,8,0,0,0,0,142,142,0,0,80,62,0,142,0,0,12,0,109,21,0,144,144,0,0,72,72,0,144,0,0,18,0,97,29,0,144,144,0,0,67,77,0,144,0,0,15,0,116,13,0,408,2022,0740930J,COLLEGE LES BARATTES,ANNECY,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,74,HAUTE SAVOIE,PU,165,92.0,-3.0,,,12.1,0.4,,87.0,100.0,99.0,1.0,,26,41,62,129,0.8802297115325928,downtown
41691,2023,18,93,PROVENCE-ALPES-COTE D'AZUR,23.0,NICE,83,VAR,83042,COGOLIN,0831424X,COLLEGE PRIVE,ASSOMPTION,PRIVE,0,0,366,366,0,0,85,85,0,0,45,40,0,85,0,0,0,0,0,0,0,105,105,0,0,44,61,0,105,0,0,11,0,94,0,0,96,96,0,0,50,46,0,96,0,0,13,0,83,0,0,80,80,0,0,37,43,0,80,0,0,9,0,71,0,0,2075,2022,0680133A,COLLEGE PRIVE INSTITUT DE L'ASSOMPTION,COLMAR,6,GRAND EST,15,STRASBOURG,68,HAUT-RHIN,PR,115,97.0,1.0,13.0,85.0,12.9,0.7,11.5,85.0,96.0,86.0,10.0,,23,26,53,102,0.8808624744415283,downtown
554,2019,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,38,ISERE,38509,LA TOUR-DU-PIN,0381706Y,COLLEGE PRIVE,SAINT BRUNO,PRIVE,0,0,628,613,0,15,164,160,0,4,73,91,0,164,0,0,0,0,0,0,0,157,152,0,5,64,93,0,157,0,0,35,0,90,32,0,149,144,0,5,78,71,0,148,0,1,35,0,82,29,0,158,157,0,1,73,85,0,158,0,0,40,0,96,22,0,5714,2022,0810051R,COLLEGE ARISTIDE BRUANT,ALBI,16,OCCITANIE,16,TOULOUSE,81,TARN,PU,81,93.0,3.0,14.0,43.0,10.9,0.8,8.8,89.0,87.0,74.0,13.0,,20,21,25,66,0.8575802445411682,downtown
48454,2024,16,76,OCCITANIE,11.0,MONTPELLIER,11,AUDE,11360,SAINT-NAZAIRE-D'AUDE,0111015U,COLLEGE,MARCELIN ALBERT,PUBLIC,0,0,748,748,0,0,197,197,0,0,106,91,0,197,0,0,0,0,0,0,0,197,197,0,0,91,106,0,197,0,0,9,0,188,0,0,192,192,0,0,95,97,0,192,0,0,6,0,186,0,0,162,162,0,0,73,89,0,162,0,0,13,0,149,0,0,2878,2022,0601447X,COLLEGE MARCEL PAGNOL,BETZ,9,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,PU,112,84.0,-4.0,,,9.2,-0.4,,98.0,100.0,98.0,2.0,,32,26,11,69,0.8571041822433472,downtown
44146,2024,6,44,GRAND EST,12.0,NANCY-METZ,54,MEURTHE-ET-MOSELLE,54322,LONGUYON,0542349K,COLLEGE,PAUL VERLAINE,PUBLIC,0,0,414,414,0,0,99,99,0,0,49,50,0,99,0,0,0,0,0,0,0,114,114,0,0,57,57,0,114,0,0,114,0,0,0,0,99,99,0,0,44,55,0,99,0,0,99,0,0,0,0,102,102,0,0,54,48,0,102,0,0,102,0,0,0,0,1863,2022,0572164T,COLLEGE PAUL VERLAINE,MAIZIERES LES METZ,6,GRAND EST,12,NANCY-METZ,57,MOSELLE,PU,212,87.0,-2.0,7.0,43.0,10.9,0.4,6.5,93.0,100.0,100.0,,78.0,38,56,62,156,0.9422352313995361,downtown
38917,2023,14,28,NORMANDIE,70.0,NORMANDIE,27,EURE,27198,MESNILS-SUR-ITON,0271060F,COLLEGE PRIVE,L'IMMACULEE,PRIVE,0,0,586,586,0,0,165,165,0,0,71,94,0,165,0,0,29,0,0,0,0,148,148,0,0,79,69,0,148,0,0,35,0,113,0,0,145,145,0,0,74,71,0,145,0,0,35,0,110,0,0,128,128,0,0,67,61,0,128,0,0,25,0,103,0,0,18287,2024,0640146L,COLLEGE PRIVE IMMACULEE CONCEPTION,BIARRITZ,15,NOUVELLE-AQUITAINE,4,BORDEAUX,64,PYRENEES-ATLANTIQUES,PR,44,98.0,1.0,,,12.0,-0.9,,83.0,90.0,,,,10,9,14,33,0.8741388916969299,downtown
