num_ligne,Session,UAI,Nom de l'établissement,Commune,Code région académique,Région académique,Code académie,Académie,Code département,Département,Secteur,Nb candidats G,Taux de réussite G,VA du taux de réussite G,Nb candidats P,Taux de réussite P,Note à l'écrit G,VA de la note G,Note à l'écrit P,Taux d'accès 6eme 3eme,Part présents 3eme ordinaire total,Part présents 3eme ordinaire G,Part présents 3eme ordinaire P,Part présents 3eme segpa total,Nb mentions AB G,Nb mentions B G,Nb mentions TB G,Nb mentions global G
12675,2023,0720906U,COLLEGE JEAN COCTEAU,COULAINES,17,PAYS DE LA LOIRE,17,NANTES,72,SARTHE,PU,92,80.0,-7.0,,,9.8,-0.8,,90.0,93.0,,,,11,14,17,42
12745,2023,0851647D,COLLEGE GEORGES CLEMENCEAU,ESSARTS EN BOCAGE,17,PAYS DE LA LOIRE,17,NANTES,85,VENDEE,PU,118,88.0,-5.0,,,11.3,-0.2,,93.0,96.0,,,,25,24,30,79
12767,2023,0851220P,COLLEGE JEAN MONNET,LES SABLES D OLONNE,17,PAYS DE LA LOIRE,17,NANTES,85,VENDEE,PU,141,91.0,-4.0,6.0,33.0,11.8,-0.2,6.6,89.0,100.0,,,,27,37,41,105
12788,2023,0850123X,COLLEGE PRIVE SAINT JEAN LES LAURIERS,SAINT JEAN DE MONTS,17,PAYS DE LA LOIRE,17,NANTES,85,VENDEE,PR,64,98.0,,,,11.9,,,93.0,100.0,,,,24,23,12,59
12796,2023,0040004H,COLLEGE VERDON (DU),CASTELLANE,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,04,ALPES-DE-HTE-PROVENCE,PU,43,86.0,-3.0,,,10.5,0.3,,75.0,98.0,,,,7,7,8,22
12800,2023,0040022C,COLLEGE GASSENDI,DIGNE LES BAINS,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,04,ALPES-DE-HTE-PROVENCE,PU,142,89.0,-5.0,25.0,84.0,11.6,0.1,7.3,92.0,97.0,,,88.0,19,37,44,100
12810,2023,0040420K,COLLEGE PAUL ARENE,SISTERON,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,04,ALPES-DE-HTE-PROVENCE,PU,119,93.0,0.0,,,11.4,-0.2,,95.0,98.0,,,,23,40,18,81
12817,2023,0050010J,COLLEGE CENTRE,GAP,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,05,HAUTES-ALPES,PU,122,92.0,-2.0,,,12.0,0.7,,92.0,96.0,,,,27,32,34,93
12844,2023,0131746C,COLLEGE ROBERT MOREL,ARLES,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PU,146,86.0,-4.0,24.0,67.0,10.1,-0.7,5.8,97.0,97.0,,,88.0,40,29,34,103
12881,2023,0132921E,COLLEGE PRIVE STE MARIE,MARIGNANE,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PR,223,100.0,,,,14.1,,,95.0,100.0,,,,22,71,115,208
12891,2023,0131375Z,COLLEGE PRIVE ST MAURONT,MARSEILLE 03,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PR,50,88.0,5.0,,,9.5,0.2,,85.0,100.0,,,,7,8,5,20
12928,2023,0132204A,COLLEGE PONT DE VIVAUX,MARSEILLE 10,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PU,95,72.0,-7.0,23.0,87.0,8.0,-1.0,8.9,88.0,91.0,,,,23,7,14,44
12954,2023,0132114C,COLLEGE PRIVE HENRI MARGALHAN,MARSEILLE 14,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PR,77,92.0,1.0,,,11.7,1.2,,92.0,94.0,,,,15,12,24,51
13001,2023,0133449D,COLLEGE PIERRE MATRAJA,SAUSSET LES PINS,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PU,186,93.0,-3.0,9.0,78.0,11.9,-0.4,9.9,92.0,99.0,,,,42,38,62,142
13073,2023,0061133Z,COLLEGE LA FONTONNE,ANTIBES,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,06,ALPES-MARITIMES,PU,93,90.0,,,,10.8,,,92.0,91.0,,,,26,17,23,66
13162,2023,0830836H,COLLEGE FREDERIC JOLIOT CURIE,CARQUEIRANNE,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,83,VAR,PU,146,93.0,-2.0,,,11.1,-1.0,,89.0,95.0,,,,33,36,46,115
14070,2024,0251395F,COLLEGE LOU BLAZER,MONTBELIARD,2,BOURGOGNE-FRANCHE-COMTE,3,BESANCON,25,DOUBS,PU,137,63.0,-12.0,11.0,27.0,9.3,0.5,6.5,90.0,96.0,,,79.0,25,25,22,72
14117,2024,0391003D,COLLEGE PRIVE SAINTE MARIE,LONS LE SAUNIER,2,BOURGOGNE-FRANCHE-COMTE,3,BESANCON,39,JURA,PR,48,96.0,5.0,,,12.0,1.3,,83.0,96.0,,,,16,13,9,38
14220,2024,0211477S,COLLEGE JEAN ROSTAND,QUETIGNY,2,BOURGOGNE-FRANCHE-COMTE,7,DIJON,21,COTE D'OR,PU,138,90.0,-1.0,15.0,53.0,12.2,0.4,6.1,87.0,99.0,,,94.0,26,26,57,109
14276,2024,0710024R,COLLEGE PIERRE PAUL PRUDHON,CLUNY,2,BOURGOGNE-FRANCHE-COMTE,7,DIJON,71,SAONE-ET-LOIRE,PU,117,94.0,0.0,,,12.2,0.2,,94.0,100.0,,,,16,26,47,89
14502,2024,0290331C,COLLEGE HENRI LE MOAL,PLOZEVET,3,BRETAGNE,14,RENNES,29,FINISTERE,PU,38,97.0,,,,11.7,,,88.0,93.0,,,,12,13,10,35
14623,2024,0350773A,COLLEGE PRIVE CHOISY,SAINT MALO,3,BRETAGNE,14,RENNES,35,ILLE-ET-VILAINE,PR,119,100.0,,,,14.2,,,90.0,97.0,,,,15,42,54,111
14694,2024,0560037L,COLLEGE MARCEL PAGNOL,PLOUAY,3,BRETAGNE,14,RENNES,56,MORBIHAN,PU,97,89.0,-2.0,,,9.8,-1.1,,92.0,95.0,,,,24,32,14,70
14817,2024,0360544W,COLLEGE DENIS DIDEROT,ISSOUDUN,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,36,INDRE,PU,88,78.0,-8.0,,,10.2,0.0,,93.0,94.0,,,,17,14,11,42
14835,2024,0371210P,COLLEGE BALZAC,AZAY LE RIDEAU,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,37,INDRE-ET-LOIRE,PU,137,87.0,-6.0,15.0,67.0,11.0,-0.5,7.4,95.0,99.0,,,92.0,19,35,36,90
15098,2024,0540064B,COLLEGE FERDINAND BUISSON,THIAUCOURT REGNIEVILLE,6,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,PU,63,78.0,-11.0,,,10.6,-0.3,,96.0,100.0,,,,7,14,16,37
15161,2024,0572180K,COLLEGE PIERRE ADT,FORBACH,6,GRAND EST,12,NANCY-METZ,57,MOSELLE,PU,104,81.0,8.0,21.0,76.0,8.7,-0.1,6.8,84.0,81.0,,,93.0,26,24,15,65
15194,2024,0572809U,COLLEGE GEORGES DE LA TOUR,METZ,6,GRAND EST,12,NANCY-METZ,57,MOSELLE,PU,154,86.0,-3.0,,,10.9,-0.2,,86.0,95.0,,,,26,28,53,107
15256,2024,0880002Z,COLLEGE JULIE VICTOIRE DAUBIE,LA VOGE LES BAINS,6,GRAND EST,12,NANCY-METZ,88,VOSGES,PU,21,90.0,,,,11.2,,,90.0,100.0,,,,7,3,6,16
15284,2024,0671686U,COLLEGE PAUL WERNERT,ACHENHEIM,6,GRAND EST,15,STRASBOURG,67,BAS-RHIN,PU,134,92.0,0.0,,,11.6,-0.3,,89.0,100.0,,,,23,30,59,112
15294,2024,0670011Y,COLLEGE DU BERNSTEIN,DAMBACH LA VILLE,6,GRAND EST,15,STRASBOURG,67,BAS-RHIN,PU,80,94.0,0.0,,,12.3,0.2,,94.0,100.0,,,,15,19,32,66
15429,2024,0680056S,COLLEGE THEODORE MONOD,OTTMARSHEIM,6,GRAND EST,15,STRASBOURG,68,HAUT-RHIN,PU,83,94.0,,,,11.6,,,95.0,95.0,,,,12,23,33,68
15466,2024,0080994M,COLLEGE PRIVE NOTRE DAME,CHARLEVILLE MEZIERES,6,GRAND EST,19,REIMS,08,ARDENNES,PR,84,100.0,4.0,,,12.5,0.0,,95.0,99.0,,,,17,32,29,78
15593,2024,0520966T,COLLEGE PRIVE OUDINOT,CHAUMONT,6,GRAND EST,19,REIMS,52,HAUTE-MARNE,PR,75,97.0,5.0,,,11.8,0.3,,84.0,100.0,,,,19,26,18,63
15711,2024,0595384G,COLLEGE PRIVE SAINTE THERESE,AVESNES SUR HELPE,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PR,49,94.0,6.0,,,10.6,-0.2,,86.0,98.0,,,,10,17,16,43
15734,2024,0590046E,COLLEGE JEAN MONNET,CAUDRY,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,142,78.0,-6.0,,,9.8,0.0,,92.0,98.0,,,,22,27,27,76
15760,2024,0593484S,COLLEGE EMILE LITTRE,DOUCHY LES MINES,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,146,61.0,-16.0,8.0,50.0,9.6,0.6,5.7,90.0,97.0,,,86.0,17,27,18,62
15778,2024,0594168K,COLLEGE JEAN ZAY,FEIGNIES,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,78,73.0,-2.0,,,8.9,0.3,,81.0,94.0,,,,16,13,12,41
15794,2024,0590090C,COLLEGE PIERRE ET MARIE CURIE,GRAVELINES,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,99,75.0,-7.0,,,9.7,0.0,,88.0,98.0,,,,23,22,21,66
15804,2024,0595170Z,COLLEGE DES FLANDRES,HAZEBROUCK,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,120,82.0,-8.0,,,11.2,0.2,,92.0,95.0,,,,21,24,39,84
15811,2024,0590107W,COLLEGE JEAN MOULIN,IWUY,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,81,86.0,0.0,,,11.2,0.7,,93.0,96.0,,,,20,18,22,60
15817,2024,0592896C,COLLEGE PRIVE SAINT JEAN,LA MADELEINE,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PR,138,100.0,3.0,,,14.3,1.1,,92.0,99.0,,,,26,52,54,132
15820,2024,0593134L,COLLEGE PRIVE DOMINIQUE SAVIO,LAMBERSART,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PR,166,100.0,2.0,,,14.4,0.9,,91.0,97.0,,,,26,60,73,159
15835,2024,0593131H,COLLEGE PRIVE SAINT JOSEPH,LILLE,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PR,94,97.0,8.0,,,11.6,1.2,,71.0,98.0,,,,33,31,19,83
15839,2024,0593180L,COLLEGE ANTOINE DE SAINT EXUPERY,LILLE,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,180,92.0,7.0,18.0,50.0,10.7,0.4,8.1,86.0,94.0,,,73.0,35,37,63,135
15850,2024,0597004T,COLLEGE MIRIAM MAKEBA,LILLE,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,95,94.0,14.0,5.0,60.0,9.7,0.3,6.4,76.0,100.0,,,,18,23,40,81
15871,2024,0594362W,COLLEGE VAUBAN,MAUBEUGE,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,93,65.0,4.0,7.0,57.0,8.1,0.8,7.0,89.0,94.0,,,100.0,14,14,16,44
15885,2024,0590159C,COLLEGE DU PEVELE,ORCHIES,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,179,97.0,4.0,9.0,100.0,12.6,0.4,9.5,94.0,97.0,,,80.0,31,39,91,161
15913,2024,0594538M,COLLEGE JEAN ROSTAND,SAINS DU NORD,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,44,61.0,-22.0,,,8.8,-0.7,,89.0,100.0,,,,5,9,4,18
15937,2024,0593149C,COLLEGE PRIVE CHARLES DE FOUCAULD,TOURCOING,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PR,95,92.0,8.0,,,10.3,0.2,,83.0,96.0,,,,29,23,19,71
15972,2024,0595169Y,COLLEGE EMILE ZOLA,WATTRELOS,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,79,67.0,-8.0,,,8.9,-0.1,,80.0,94.0,,,,15,7,10,32
16007,2024,0620036C,COLLEGE JEAN MOULIN,BERCK,9,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,PU,137,88.0,2.0,7.0,71.0,11.0,0.6,9.4,82.0,97.0,,,27.0,31,38,31,100
16018,2024,0620055Y,COLLEGE PAUL LANGEVIN,BOULOGNE SUR MER,9,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,PU,45,82.0,12.0,14.0,79.0,8.1,0.0,6.9,88.0,87.0,,,44.0,14,6,7,27
16060,2024,0620088J,COLLEGE LES QUATRE VENTS,GUINES,9,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,PU,62,89.0,6.0,23.0,35.0,10.2,0.4,7.9,90.0,97.0,,,82.0,15,18,12,45
16136,2024,0021659T,COLLEGE JEAN MERMOZ,BELLEU,9,HAUTS-DE-FRANCE,20,AMIENS,02,AISNE,PU,123,80.0,-2.0,,,10.3,0.9,,95.0,100.0,,,,30,27,25,82
16162,2024,0021595Y,COLLEGE PIERRE SELLIER,LA CAPELLE,9,HAUTS-DE-FRANCE,20,AMIENS,02,AISNE,PU,59,85.0,9.0,,,10.1,0.9,,93.0,97.0,,,,13,17,7,37
16168,2024,0020039G,COLLEGE COLBERT QUENTIN,LE NOUVION EN THIERACHE,9,HAUTS-DE-FRANCE,20,AMIENS,02,AISNE,PU,68,84.0,2.0,,,11.0,1.6,,100.0,97.0,,,,17,12,15,44
16173,2024,0020038F,COLLEGE JOSEPH BOURY,NEUILLY ST FRONT,9,HAUTS-DE-FRANCE,20,AMIENS,02,AISNE,PU,90,83.0,1.0,,,9.3,-0.3,,95.0,96.0,,,,25,17,16,58
16188,2024,0021525X,COLLEGE PRIVE SAINT PAUL,SOISSONS,9,HAUTS-DE-FRANCE,20,AMIENS,02,AISNE,PR,177,95.0,1.0,,,12.7,0.7,,82.0,100.0,,,,31,43,83,157
16192,2024,0022113L,COLLEGE PRIVE PERE JOSEPH WRESINSKI,TERGNIER,9,HAUTS-DE-FRANCE,20,AMIENS,02,AISNE,PR,20,80.0,,,,10.1,,,75.0,95.0,,,,7,6,1,14
16228,2024,0601524F,COLLEGE ANDRE MALRAUX,COMPIEGNE,9,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,PU,63,95.0,20.0,17.0,94.0,9.4,0.8,8.8,85.0,98.0,,,87.0,14,14,17,45
16249,2024,0601365H,COLLEGE PHILEAS LEBESGUE,MARSEILLE EN BEAUVAISIS,9,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,PU,134,81.0,-7.0,,,9.3,-0.8,,95.0,100.0,,,,27,19,27,73
16278,2024,0601821D,COLLEGE EMILE LAMBERT,VILLERS ST PAUL,9,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,PU,128,71.0,-13.0,,,9.1,-0.7,,86.0,98.0,,,,25,22,20,67
16283,2024,0801372G,COLLEGE ALAIN JACQUES,AILLY LE HAUT CLOCHER,9,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,PU,66,92.0,9.0,,,10.7,0.8,,93.0,100.0,,,,16,10,23,49
16293,2024,0800020M,COLLEGE AMIRAL LEJEUNE,AMIENS,9,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,PU,126,73.0,-12.0,6.0,67.0,9.9,-1.0,10.9,73.0,90.0,,,,14,21,38,73
16314,2024,0801485E,COLLEGE DU VAL DE NIEVRE,DOMART EN PONTHIEU,9,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,PU,79,89.0,7.0,17.0,65.0,10.5,0.8,8.4,94.0,100.0,,,100.0,13,17,21,51
16334,2024,0801723N,COLLEGE PRIVE SACRE COEUR,PERONNE,9,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,PR,66,100.0,4.0,,,13.8,1.4,,88.0,100.0,,,,13,13,40,66
16356,2024,0750407K,COLLEGE ROGNONI,PARIS 05,10,ILE-DE-FRANCE,1,PARIS,75,PARIS,PU,53,98.0,-1.0,,,14.2,-0.7,,79.0,100.0,,,,2,8,40,50
16371,2024,0752528R,COLLEGE VICTOR DURUY,PARIS 07,10,ILE-DE-FRANCE,1,PARIS,75,PARIS,PU,119,95.0,0.0,,,13.0,-0.2,,85.0,97.0,,,,13,24,71,108
16373,2024,0752894N,COLLEGE PRIVE SAINTE-JEANNE ELISABETH,PARIS 07,10,ILE-DE-FRANCE,1,PARIS,75,PARIS,PR,125,100.0,,,,15.2,,,93.0,99.0,,,,1,17,107,125
16377,2024,0752529S,COLLEGE CHAPTAL,PARIS 08,10,ILE-DE-FRANCE,1,PARIS,75,PARIS,PU,112,98.0,0.0,6.0,83.0,14.2,0.1,11.6,91.0,100.0,,,,11,23,73,107
16447,2024,0752549N,COLLEGE JEAN-BAPTISTE SAY,PARIS 16,10,ILE-DE-FRANCE,1,PARIS,75,PARIS,PU,181,95.0,-2.0,,,13.4,-0.2,,87.0,98.0,,,,15,22,122,159
16476,2024,0753206C,COLLEGE PRIVE SINAI,PARIS 18,10,ILE-DE-FRANCE,1,PARIS,75,PARIS,PR,37,100.0,,,,12.6,,,67.0,100.0,,,,1,14,22,37
16501,2024,0750591K,COLLEGE HENRI MATISSE,PARIS 20,10,ILE-DE-FRANCE,1,PARIS,75,PARIS,PU,124,81.0,-9.0,,,10.8,-0.8,,88.0,92.0,,,,16,22,40,78
16514,2024,0771422C,COLLEGE DE LA VALLEE,AVON,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,PU,111,96.0,8.0,13.0,69.0,10.1,-0.8,9.4,94.0,95.0,,,80.0,29,28,31,88
16555,2024,0771361L,COLLEGE LOUIS BRAILLE,ESBLY,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,PU,162,90.0,-5.0,37.0,62.0,11.3,-1.1,8.1,96.0,97.0,,,94.0,40,45,43,128
16728,2024,0931439J,COLLEGE MARIE CURIE,LES LILAS,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,PU,175,85.0,-1.0,,,11.1,0.8,,95.0,99.0,,,,38,43,55,136
16762,2024,0931710D,COLLEGE OLYMPE DE GOUGES,NOISY LE SEC,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,PU,108,76.0,5.0,,,8.3,-0.2,,93.0,98.0,,,,22,13,24,59
16774,2024,0930586G,COLLEGE ALBERT CAMUS,ROSNY SOUS BOIS,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,PU,127,75.0,-6.0,,,9.8,0.3,,93.0,91.0,,,,31,19,23,73
16793,2024,0931190N,COLLEGE EVARISTE GALOIS,SEVRAN,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,PU,136,57.0,-7.0,17.0,71.0,7.5,-0.3,6.2,91.0,98.0,,,100.0,21,20,18,59
16796,2024,0930920V,COLLEGE PRIVE SAINTE MARIE,STAINS,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,PR,114,86.0,1.0,9.0,67.0,10.8,1.0,9.6,80.0,96.0,,,,24,34,12,70
16829,2024,0940807S,COLLEGE PRIVE SAINTE THERESE,CHAMPIGNY SUR MARNE,10,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,PR,76,99.0,1.0,,,14.0,0.7,,92.0,99.0,,,,12,24,34,70
16850,2024,0940884A,COLLEGE PRIVE DE MAILLE,CRETEIL,10,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,PR,116,96.0,-1.0,,,13.2,0.0,,93.0,98.0,,,,17,37,47,101
16911,2024,0940575P,COLLEGE PAUL KLEE,THIAIS,10,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,PU,110,80.0,-6.0,33.0,33.0,9.4,-1.0,6.8,88.0,92.0,,,97.0,26,20,19,65
16923,2024,0941602F,COLLEGE CHRISTIANE DESROCHES NOBLECOURT,VILLENEUVE LE ROI,10,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,PU,112,69.0,-6.0,,,9.5,0.7,,92.0,94.0,,,,19,18,19,56
16933,2024,0940042K,COLLEGE ADOLPHE CHERIOUX,VITRY SUR SEINE,10,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,PU,102,73.0,-7.0,,,9.1,-0.1,,89.0,97.0,,,,22,18,17,57
16935,2024,0940874P,COLLEGE PRIVE EPIN,VITRY SUR SEINE,10,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,PR,98,100.0,1.0,,,16.2,1.0,,96.0,100.0,,,,3,7,88,98
16942,2024,0783248G,COLLEGE JEAN LURCAT,ACHERES,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,PU,135,85.0,-5.0,7.0,86.0,10.8,-0.2,7.4,94.0,97.0,,,44.0,28,35,33,96
16966,2024,0780050F,COLLEGE DU BOIS D'AULNE,CONFLANS STE HONORINE,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,PU,185,85.0,-7.0,,,10.6,-0.7,,96.0,97.0,,,,32,43,50,125
16972,2024,0782114Z,COLLEGE DE LA CLEF SAINT-PIERRE,ELANCOURT,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,PU,116,80.0,-14.0,7.0,57.0,11.7,-0.6,10.2,86.0,98.0,,,,26,17,37,80
17063,2024,0781618K,COLLEGE GUSTAVE COURBET,TRAPPES,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,PU,112,57.0,-26.0,,,7.8,-2.0,,89.0,95.0,,,,16,11,19,46
17064,2024,0780573Z,COLLEGE LES CHATELAINES,TRIEL SUR SEINE,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,PU,162,83.0,-12.0,,,11.1,-1.4,,96.0,98.0,,,,24,37,50,111
17065,2024,0780210E,COLLEGE ST EXUPERY,VELIZY VILLACOUBLAY,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,PU,149,81.0,-14.0,,,11.3,-1.2,,96.0,100.0,,,,27,21,43,91
17071,2024,0780718G,COLLEGE RAYMOND POINCARE,VERSAILLES,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,PU,111,87.0,-8.0,,,11.7,-1.1,,91.0,96.0,,,,22,29,26,77
17076,2024,0783295H,COLLEGE PRIVE SACRE COEUR,VERSAILLES,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,PR,239,99.0,0.0,,,14.7,-0.2,,90.0,98.0,,,,22,72,132,226
17086,2024,0911022S,COLLEGE ANDRE DUNOYER DE SEGONZAC,BOUSSY ST ANTOINE,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,PU,177,84.0,-5.0,15.0,27.0,10.6,-0.1,8.4,96.0,98.0,,,,40,36,35,111
17093,2024,0911746D,COLLEGE PRIVE SAINT PIERRE,BRUNOY,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,PR,229,99.0,1.0,,,13.6,-0.1,,99.0,100.0,,,,29,82,110,221
17120,2024,0911748F,COLLEGE PRIVE NOTRE-DAME DE SION,EVRY COURCOURONNES,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,PR,212,99.0,2.0,,,12.5,-0.5,,88.0,99.0,,,,37,82,88,207
17125,2024,0911036G,COLLEGE JEAN VILAR,GRIGNY,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,PU,112,82.0,22.0,31.0,90.0,7.1,0.0,7.8,88.0,99.0,,,62.0,29,23,15,67
17190,2024,0912257J,COLLEGE ROSA PARKS,VILLABE,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,PU,138,80.0,-8.0,,,10.5,0.1,,94.0,96.0,,,,20,33,36,89
17202,2024,0921507N,COLLEGE FRANCOIS FURET,ANTONY,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,PU,148,93.0,-3.0,,,13.4,-0.3,,87.0,99.0,,,,16,36,76,128
17240,2024,0921228K,COLLEGE JEAN MACE,CLICHY,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,PU,188,72.0,-11.0,11.0,82.0,9.8,-0.1,6.9,93.0,98.0,,,91.0,32,26,39,97
17336,2024,0950886X,COLLEGE CLAUDE MONET,ARGENTEUIL,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,PU,115,64.0,-1.0,20.0,50.0,8.4,0.8,5.8,90.0,98.0,,,100.0,16,20,14,50
17347,2024,0950933Y,COLLEGE JACQUES MONOD,BEAUMONT SUR OISE,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,PU,131,85.0,-3.0,,,11.6,0.9,,91.0,98.0,,,,23,34,27,84
17464,2024,0951916S,COLLEGE PRIVE O R T,VILLIERS LE BEL,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,PR,74,88.0,-3.0,,,11.3,0.7,,83.0,97.0,,,,13,18,24,55
17483,2024,9741088P,COLLEGE PRIVE MARTHE ROBIN,LE TAMPON,11,LA REUNION,28,LA REUNION,974,LA REUNION,PR,86,97.0,5.0,,,12.3,1.2,,93.0,99.0,,,,15,19,27,61
17501,2024,9740072K,COLLEGE PRIVE LA SALLE ST MICHEL,SAINT DENIS,11,LA REUNION,28,LA REUNION,974,LA REUNION,PR,329,99.0,2.0,21.0,95.0,14.0,0.6,12.1,94.0,99.0,,,,50,90,167,307
17503,2024,9740081V,COLLEGE JULIETTE DODU,SAINT DENIS,11,LA REUNION,28,LA REUNION,974,LA REUNION,PU,169,92.0,2.0,22.0,95.0,12.4,1.0,9.5,93.0,98.0,,,,35,28,70,133
17504,2024,9740595D,COLLEGE JULES REYDELLET,SAINT DENIS,11,LA REUNION,28,LA REUNION,974,LA REUNION,PU,101,76.0,4.0,23.0,61.0,8.5,-0.1,7.2,88.0,96.0,,,,20,28,13,61
17508,2024,9741188Y,COLLEGE BOIS DE NEFLES,SAINT DENIS,11,LA REUNION,28,LA REUNION,974,LA REUNION,PU,194,90.0,5.0,24.0,83.0,10.4,-0.1,8.2,95.0,99.0,,,,33,54,46,133
17540,2024,9740572D,COLLEGE LES DEUX CANONS,SAINTE CLOTILDE,11,LA REUNION,28,LA REUNION,974,LA REUNION,PU,202,72.0,1.0,42.0,71.0,7.9,-0.4,7.1,95.0,97.0,,,55.0,35,27,25,87
17541,2024,9740618D,COLLEGE BORIS GAMALEYA LES ALIZES,SAINTE CLOTILDE,11,LA REUNION,28,LA REUNION,974,LA REUNION,PU,93,86.0,11.0,29.0,69.0,9.1,0.4,8.1,92.0,95.0,,,33.0,23,18,13,54
17566,2024,9720012F,COLLEGE EUZHAN PALCY,GROS MORNE,12,MARTINIQUE,31,MARTINIQUE,972,MARTINIQUE,PU,63,87.0,1.0,15.0,40.0,7.5,-2.3,7.1,91.0,98.0,,,100.0,20,7,8,35
