node,source,num_ligne,Rentrée scolaire,Code région académique,Code région Insee,Région académique,Code académie,Académie,Code département,Département,Code commune,Commune,UAI,Dénomination principale,Patronyme,Secteur,REP,REP +,nombre_eleves_total,Nombre d'élèves total hors Segpa hors ULIS,Nombre d'élèves total Segpa,Nombre d'élèves total ULIS,6èmes total,6èmes hors Segpa hors ULIS,6èmes Segpa,6èmes ULIS,6eme_filles,6emes_garcons,6èmes LV1 allemand,6èmes LV1 anglais,6èmes LV1 espagnol,6èmes LV1 autres langues,6èmes LV2 allemand,6èmes LV2 anglais,6èmes LV2 espagnol,6èmes LV2 italien,6ème LV2 autres langues,5èmes total,5èmes hors Segpa hors ULIS,5èmes Segpa,5èmes ULIS,5eme_filles,5emes_garcons,5èmes LV1 allemand,5èmes LV1 anglais,5èmes LV1 espagnol,5èmes LV1 autres langues,5èmes LV2 allemand,5èmes LV2 anglais,5èmes LV2 espagnol,5èmes LV2 italien,5èmes LV2 autres langues,4èmes total,4èmes hors Segpa hors ULIS,4èmes Segpa,4èmes ULIS,4eme_filles,4emes_garcons,4èmes LV1 allemand,4èmes LV1 anglais,4èmes LV1 espagnol,4èmes LV1 autres langues,4èmes LV2 allemand,4èmes LV2 anglais,4èmes LV2 espagnol,4èmes LV2 italien,4èmes LV2 autres langues,3èmes total,3èmes hors Segpa hors ULIS,3èmes Segpa,3èmes ULIS,3eme_filles,3emes_garcons,3èmes LV1 allemand,3èmes LV1 anglais,3èmes LV1 espagnol,3èmes LV1 autres langues,3èmes LV2 allemand,3èmes LV2 anglais,3èmes LV2 espagnol,3èmes LV2 italien,3èmes LV2 autres langues,Session,Nom de l'établissement,Nb candidats G,Taux de réussite G,VA du taux de réussite G,Note à l'écrit G,VA de la note G,Taux d'accès 6eme 3eme,Part présents 3eme ordinaire total,Part présents 3eme ordinaire G,Nb mentions AB G,Nb mentions B G,Nb mentions TB G,Nb mentions global G,Part présents 3eme ordinaire P,Nb candidats P,Taux de réussite P,Note à l'écrit P,Part présents 3eme segpa total
fr-en-indicateurs-valeur-ajoutee-colleges.csv_31,fr-en-indicateurs-valeur-ajoutee-colleges.csv,2225,,6,,GRAND EST,19,REIMS,51,MARNE,,FRIGNICOURT,0511474A,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE PIERRE-GILLES DE GENNES,64,91.0,4.0,11.1,1.2,94.0,98.0,98.0,8,22,19,49,,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_32,fr-en-indicateurs-valeur-ajoutee-colleges.csv,2226,,6,,GRAND EST,19,REIMS,51,MARNE,,GUEUX,0511564Y,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE RAYMOND SIROT,138,99.0,4.0,11.5,-0.1,96.0,99.0,99.0,24,33,65,122,,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_33,fr-en-indicateurs-valeur-ajoutee-colleges.csv,2303,,7,,GUADELOUPE,32,GUADELOUPE,971,GUADELOUPE,,GRAND BOURG,9710926E,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE GRAND BOURG,57,96.0,13.0,8.3,-0.4,90.0,97.0,92.0,11,12,16,39,5.0,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_34,fr-en-indicateurs-valeur-ajoutee-colleges.csv,2340,,8,,GUYANE,33,GUYANE,973,GUYANE,,CAYENNE,9730020J,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE AUXENCE CONTOUT,188,83.0,,6.8,,82.0,93.0,83.0,33,26,11,70,10.0,41.0,93.0,4.8,76.0
fr-en-indicateurs-valeur-ajoutee-colleges.csv_35,fr-en-indicateurs-valeur-ajoutee-colleges.csv,2394,,9,,HAUTS-DE-FRANCE,9,LILLE,59,NORD,,BONDUES,0594527A,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE MAXENCE VAN DER MEERSCH,91,90.0,-3.0,10.8,0.0,92.0,95.0,95.0,14,21,21,56,,12.0,92.0,5.2,71.0
fr-en-indicateurs-valeur-ajoutee-colleges.csv_36,fr-en-indicateurs-valeur-ajoutee-colleges.csv,2396,,9,,HAUTS-DE-FRANCE,9,LILLE,59,NORD,,BOUCHAIN,0593672W,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE DE L'OSTREVANT,164,85.0,-3.0,8.9,-0.6,93.0,97.0,97.0,35,31,25,91,,7.0,86.0,5.8,41.0
fr-en-indicateurs-valeur-ajoutee-colleges.csv_37,fr-en-indicateurs-valeur-ajoutee-colleges.csv,2404,,9,,HAUTS-DE-FRANCE,9,LILLE,59,NORD,,CAMBRAI,0593487V,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE JULES FERRY,144,85.0,-1.0,9.0,-0.6,89.0,95.0,92.0,23,29,33,85,3.0,6.0,83.0,9.8,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_38,fr-en-indicateurs-valeur-ajoutee-colleges.csv,2421,,9,,HAUTS-DE-FRANCE,9,LILLE,59,NORD,,CYSOING,0592960X,,,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE PRIVE NOTRE-DAME,160,99.0,2.0,12.5,-0.1,93.0,98.0,98.0,28,43,76,147,,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_39,fr-en-indicateurs-valeur-ajoutee-colleges.csv,2487,,9,,HAUTS-DE-FRANCE,9,LILLE,59,NORD,,LA BASSEE,0593231S,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE ALBERT SCHWEITZER,177,93.0,3.0,10.1,-0.4,96.0,95.0,93.0,32,39,53,124,2.0,18.0,89.0,6.2,100.0
fr-en-indicateurs-valeur-ajoutee-colleges.csv_40,fr-en-indicateurs-valeur-ajoutee-colleges.csv,2509,,9,,HAUTS-DE-FRANCE,9,LILLE,59,NORD,,LILLE,0593177H,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE JEAN ZAY,42,93.0,5.0,8.1,-1.6,85.0,97.0,93.0,12,7,9,28,4.0,11.0,100.0,8.8,60.0
fr-en-indicateurs-valeur-ajoutee-colleges.csv_41,fr-en-indicateurs-valeur-ajoutee-colleges.csv,2515,,9,,HAUTS-DE-FRANCE,9,LILLE,59,NORD,,LILLE,0595286A,,,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE PRIVE SAINT PAUL,202,100.0,1.0,14.6,0.8,93.0,100.0,100.0,23,56,111,190,,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_42,fr-en-indicateurs-valeur-ajoutee-colleges.csv,2524,,9,,HAUTS-DE-FRANCE,9,LILLE,59,NORD,,LINSELLES,0592895B,,,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE PRIVE SAINTE MARIE,139,99.0,3.0,12.5,0.4,91.0,99.0,99.0,23,51,55,129,,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_43,fr-en-indicateurs-valeur-ajoutee-colleges.csv,2531,,9,,HAUTS-DE-FRANCE,9,LILLE,59,NORD,,MARCHIENNES,0590142J,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE MARGUERITE YOURCENAR,75,88.0,-6.0,11.4,0.5,92.0,99.0,99.0,9,14,29,52,,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_44,fr-en-indicateurs-valeur-ajoutee-colleges.csv,2573,,9,,HAUTS-DE-FRANCE,9,LILLE,59,NORD,,ROUBAIX,0592886S,,,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE PRIVE PASCAL,101,91.0,7.0,9.6,0.9,73.0,99.0,99.0,31,19,8,58,,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_45,fr-en-indicateurs-valeur-ajoutee-colleges.csv,2586,,9,,HAUTS-DE-FRANCE,9,LILLE,59,NORD,,SAINT AMAND LES EAUX,0595400Z,,,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE PRIVE NOTRE-DAME DES ANGES,202,100.0,2.0,12.7,0.0,93.0,100.0,100.0,28,57,107,192,,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_46,fr-en-indicateurs-valeur-ajoutee-colleges.csv,2617,,9,,HAUTS-DE-FRANCE,9,LILLE,59,NORD,,TRITH ST LEGER,0594534H,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE PAUL LANGEVIN,73,73.0,-12.0,8.7,-0.3,90.0,100.0,100.0,8,8,13,29,,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_47,fr-en-indicateurs-valeur-ajoutee-colleges.csv,2619,,9,,HAUTS-DE-FRANCE,9,LILLE,59,NORD,,VALENCIENNES,0593154H,,,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE PRIVE SAINTE MARIE,83,96.0,3.0,10.4,-0.1,76.0,97.0,97.0,23,23,18,64,,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_48,fr-en-indicateurs-valeur-ajoutee-colleges.csv,2631,,9,,HAUTS-DE-FRANCE,9,LILLE,59,NORD,,VILLENEUVE D ASCQ,0593196D,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE ARTHUR RIMBAUD,142,82.0,-7.0,10.6,0.3,89.0,96.0,96.0,21,23,47,91,,10.0,60.0,6.1,62.0
fr-en-indicateurs-valeur-ajoutee-colleges.csv_49,fr-en-indicateurs-valeur-ajoutee-colleges.csv,2650,,9,,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,,AIRE SUR LA LYS,0622100W,,,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE PRIVE SAINTE MARIE,218,100.0,4.0,13.6,1.7,90.0,100.0,100.0,22,86,93,201,,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_50,fr-en-indicateurs-valeur-ajoutee-colleges.csv,2662,,9,,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,,ARRAS,0622103Z,,,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE PRIVE SAINT JOSEPH,156,99.0,2.0,12.8,0.8,91.0,99.0,99.0,36,48,55,139,,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_51,fr-en-indicateurs-valeur-ajoutee-colleges.csv,2681,,9,,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,,BETHUNE,0622425Z,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE PAUL VERLAINE,121,86.0,0.0,9.1,-0.2,95.0,95.0,94.0,19,17,34,70,1.0,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_52,fr-en-indicateurs-valeur-ajoutee-colleges.csv,2705,,9,,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,,CALAIS,0622431F,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE REPUBLIQUE,53,94.0,3.0,10.9,0.8,82.0,95.0,84.0,7,13,11,31,11.0,7.0,100.0,9.5,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_53,fr-en-indicateurs-valeur-ajoutee-colleges.csv,2758,,9,,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,,LONGUENESSE,0623572W,,,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE PRIVE LA MALASSISE,117,100.0,2.0,13.6,1.0,96.0,100.0,100.0,16,35,63,114,,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_54,fr-en-indicateurs-valeur-ajoutee-colleges.csv,2790,,9,,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,,SAINT POL SUR TERNOISE,0622790W,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE ROGER SALENGRO,144,72.0,-12.0,8.9,-0.3,90.0,98.0,98.0,28,18,31,77,,10.0,40.0,5.9,59.0
fr-en-indicateurs-valeur-ajoutee-colleges.csv_55,fr-en-indicateurs-valeur-ajoutee-colleges.csv,2837,,9,,HAUTS-DE-FRANCE,20,AMIENS,02,AISNE,,LE NOUVION EN THIERACHE,0020039G,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE COLBERT QUENTIN,46,91.0,6.0,10.2,1.3,93.0,94.0,94.0,12,6,11,29,,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_56,fr-en-indicateurs-valeur-ajoutee-colleges.csv,2878,,9,,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,,BETZ,0601447X,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE MARCEL PAGNOL,112,84.0,-4.0,9.2,-0.4,98.0,100.0,98.0,32,26,11,69,2.0,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_57,fr-en-indicateurs-valeur-ajoutee-colleges.csv,2954,,9,,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,,ALBERT,0801375K,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE PIERRE ET MARIE CURIE,88,86.0,0.0,10.0,0.5,95.0,95.0,93.0,15,26,16,57,2.0,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_58,fr-en-indicateurs-valeur-ajoutee-colleges.csv,3049,,10,,ILE-DE-FRANCE,1,PARIS,75,PARIS,,PARIS 09,0752533W,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE JULES FERRY,107,93.0,0.0,11.6,0.1,93.0,98.0,98.0,15,17,51,83,,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_59,fr-en-indicateurs-valeur-ajoutee-colleges.csv,3090,,10,,ILE-DE-FRANCE,1,PARIS,75,PARIS,,PARIS 13,0752538B,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE RODIN,130,88.0,-4.0,11.8,-0.3,90.0,93.0,93.0,21,17,64,102,,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_60,fr-en-indicateurs-valeur-ajoutee-colleges.csv,3169,,10,,ILE-DE-FRANCE,1,PARIS,75,PARIS,,PARIS 20,0753939Z,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE JEAN PERRIN,79,82.0,4.0,9.1,1.1,86.0,96.0,96.0,17,10,15,42,,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_61,fr-en-indicateurs-valeur-ajoutee-colleges.csv,3195,,10,,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,,CHAMPS SUR MARNE,0772090D,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE JEAN WIENER,74,95.0,5.0,10.1,0.2,91.0,99.0,99.0,13,16,18,47,,12.0,83.0,6.4,100.0
fr-en-indicateurs-valeur-ajoutee-colleges.csv_62,fr-en-indicateurs-valeur-ajoutee-colleges.csv,3217,,10,,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,,DAMMARTIN EN GOELE,0772190M,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE DE L'EUROPE,199,85.0,-5.0,10.1,0.3,94.0,99.0,99.0,40,39,26,105,,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_63,fr-en-indicateurs-valeur-ajoutee-colleges.csv,3385,,10,,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,,LE BOURGET,0931187K,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE DIDIER DAURAT,178,84.0,0.0,9.2,0.2,95.0,99.0,99.0,34,32,34,100,,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_64,fr-en-indicateurs-valeur-ajoutee-colleges.csv,3441,,10,,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,,SAINT DENIS,0931232J,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE HENRI BARBUSSE,110,87.0,,7.9,,89.0,97.0,96.0,28,18,19,65,1.0,11.0,91.0,4.3,100.0
fr-en-indicateurs-valeur-ajoutee-colleges.csv_65,fr-en-indicateurs-valeur-ajoutee-colleges.csv,3485,,10,,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,,BRY SUR MARNE,0941014S,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE HENRI CAHN,186,91.0,-3.0,11.9,0.6,95.0,99.0,99.0,24,40,82,146,,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_66,fr-en-indicateurs-valeur-ajoutee-colleges.csv,3501,,10,,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,,CHEVILLY LARUE,0940071S,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE LIBERTE,96,91.0,2.0,8.9,-0.8,93.0,96.0,95.0,30,26,11,67,1.0,7.0,71.0,8.0,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_67,fr-en-indicateurs-valeur-ajoutee-colleges.csv,3543,,10,,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,,MAISONS ALFORT,0941596Z,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE NICOLAS DE STAEL,141,97.0,3.0,11.6,0.2,95.0,99.0,99.0,19,29,74,122,,13.0,69.0,7.2,100.0
fr-en-indicateurs-valeur-ajoutee-colleges.csv_68,fr-en-indicateurs-valeur-ajoutee-colleges.csv,3578,,10,,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,,VILLEJUIF,0941037S,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE LOUIS PASTEUR,108,93.0,9.0,8.4,-0.5,93.0,97.0,97.0,31,31,12,74,,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_69,fr-en-indicateurs-valeur-ajoutee-colleges.csv,3579,,10,,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,,VILLEJUIF,0941038T,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE DU CENTRE AIME CESAIRE,121,79.0,-7.0,9.4,-0.1,92.0,95.0,95.0,18,23,18,59,,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_70,fr-en-indicateurs-valeur-ajoutee-colleges.csv,3642,,10,,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,,HOUILLES,0783287Z,,,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE PRIVE SAINTE THERESE,139,99.0,0.0,13.9,0.2,94.0,99.0,99.0,18,50,55,123,,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_71,fr-en-indicateurs-valeur-ajoutee-colleges.csv,3762,,10,,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,,DRAVEIL,0910973N,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE EUGENE DELACROIX,113,82.0,-4.0,8.1,-1.1,88.0,96.0,96.0,22,16,15,53,,14.0,71.0,5.3,100.0
fr-en-indicateurs-valeur-ajoutee-colleges.csv_72,fr-en-indicateurs-valeur-ajoutee-colleges.csv,3783,,10,,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,,GRIGNY,0911253T,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE PABLO NERUDA,152,78.0,,7.4,,91.0,97.0,96.0,43,17,9,69,1.0,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_73,fr-en-indicateurs-valeur-ajoutee-colleges.csv,3878,,10,,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,,BOULOGNE BILLANCOURT,0921236U,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE LANDOWSKI,170,94.0,-2.0,12.2,-0.2,93.0,99.0,99.0,27,33,66,126,,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_74,fr-en-indicateurs-valeur-ajoutee-colleges.csv,3903,,10,,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,,COLOMBES,0921494Z,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE GAY LUSSAC,145,87.0,2.0,8.7,-0.5,90.0,99.0,97.0,26,32,28,86,2.0,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_75,fr-en-indicateurs-valeur-ajoutee-colleges.csv,4260,,13,,MAYOTTE,43,MAYOTTE,976,MAYOTTE,,KOUNGOU,9760244L,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE FREDERIC D'ACHERY,272,83.0,,5.6,,94.0,98.0,75.0,68,40,13,121,23.0,117.0,44.0,3.1,83.0
fr-en-indicateurs-valeur-ajoutee-colleges.csv_76,fr-en-indicateurs-valeur-ajoutee-colleges.csv,4268,,13,,MAYOTTE,43,MAYOTTE,976,MAYOTTE,,MAMOUDZOU,9760368W,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE DE KWALE,331,60.0,,5.6,,94.0,96.0,96.0,68,14,12,94,,19.0,79.0,4.5,73.0
fr-en-indicateurs-valeur-ajoutee-colleges.csv_77,fr-en-indicateurs-valeur-ajoutee-colleges.csv,4295,,14,,NORMANDIE,70,NORMANDIE,14,CALVADOS,,CAUMONT SUR AURE,0140038R,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE LES SOURCES D'AURE,80,94.0,2.0,12.0,1.2,99.0,98.0,88.0,20,18,21,59,10.0,9.0,100.0,11.5,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_78,fr-en-indicateurs-valeur-ajoutee-colleges.csv,4388,,14,,NORMANDIE,70,NORMANDIE,27,EURE,,LOUVIERS,0271119V,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE FERDINAND BUISSON,124,85.0,-4.0,10.6,0.3,93.0,95.0,95.0,20,34,26,80,,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_79,fr-en-indicateurs-valeur-ajoutee-colleges.csv,4582,,14,,NORMANDIE,70,NORMANDIE,76,SEINE MARITIME,,LE HAVRE,0761328F,,,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE PRIVE SACRE-COEUR,76,97.0,7.0,10.7,0.8,81.0,96.0,96.0,20,18,16,54,,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_80,fr-en-indicateurs-valeur-ajoutee-colleges.csv,4675,,15,,NOUVELLE-AQUITAINE,4,BORDEAUX,24,DORDOGNE,,PERIGUEUX,0241075N,,,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE PRIVE ST JOSEPH,108,99.0,3.0,11.1,-0.7,84.0,99.0,97.0,28,40,26,94,2.0,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_81,fr-en-indicateurs-valeur-ajoutee-colleges.csv,4686,,15,,NOUVELLE-AQUITAINE,4,BORDEAUX,24,DORDOGNE,,SIGOULES ET FLAUGEAC,0240924Z,,,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE PRIVE NOTRE DAME,40,92.0,0.0,11.1,0.8,83.0,89.0,89.0,14,7,12,33,,13.0,38.0,5.4,81.0
