num_ligne,Rentrée scolaire,Code région académique,Code région Insee,Région académique,Code académie,Académie,Code département,Département,Code commune,Commune,UAI,Dénomination principale,Patronyme,Secteur,REP,REP +,nombre_eleves_total,Nombre d'élèves total hors Segpa hors ULIS,Nombre d'élèves total Segpa,Nombre d'élèves total ULIS,6èmes total,6èmes hors Segpa hors ULIS,6èmes Segpa,6èmes ULIS,6eme_filles,6emes_garcons,6èmes LV1 allemand,6èmes LV1 anglais,6èmes LV1 espagnol,6èmes LV1 autres langues,6èmes LV2 allemand,6èmes LV2 anglais,6èmes LV2 espagnol,6èmes LV2 italien,6ème LV2 autres langues,5èmes total,5èmes hors Segpa hors ULIS,5èmes Segpa,5èmes ULIS,5eme_filles,5emes_garcons,5èmes LV1 allemand,5èmes LV1 anglais,5èmes LV1 espagnol,5èmes LV1 autres langues,5èmes LV2 allemand,5èmes LV2 anglais,5èmes LV2 espagnol,5èmes LV2 italien,5èmes LV2 autres langues,4èmes total,4èmes hors Segpa hors ULIS,4èmes Segpa,4èmes ULIS,4eme_filles,4emes_garcons,4èmes LV1 allemand,4èmes LV1 anglais,4èmes LV1 espagnol,4èmes LV1 autres langues,4èmes LV2 allemand,4èmes LV2 anglais,4èmes LV2 espagnol,4èmes LV2 italien,4èmes LV2 autres langues,3èmes total,3èmes hors Segpa hors ULIS,3èmes Segpa,3èmes ULIS,3eme_filles,3emes_garcons,3èmes LV1 allemand,3èmes LV1 anglais,3èmes LV1 espagnol,3èmes LV1 autres langues,3èmes LV2 allemand,3èmes LV2 anglais,3èmes LV2 espagnol,3èmes LV2 italien,3èmes LV2 autres langues
42428,2024,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,74,HAUTE SAVOIE,74010,ANNECY,0741096P,COLLEGE,JACQUES PREVERT,PUBLIC,0,0,586,561,0,25,120,109,0,11,66,54,0,120,0,0,12,0,0,18,0,162,155,0,7,72,90,0,162,0,0,13,0,85,54,10,129,126,0,3,73,56,0,129,0,0,14,0,62,44,9,175,171,0,4,99,76,0,175,0,0,13,0,99,58,5
42483,2024,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,74,HAUTE SAVOIE,74250,SAINT-PIERRE-EN-FAUCIGNY,0741665H,COLLEGE,KARINE RUBY,PUBLIC,0,0,671,599,59,13,187,168,16,3,89,98,0,171,0,0,18,0,0,0,0,173,157,14,2,89,84,0,159,0,0,43,0,75,41,0,151,132,14,5,83,68,0,137,0,0,25,0,78,30,0,160,142,15,3,72,88,0,143,0,0,41,0,63,38,0
42489,2024,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,74,HAUTE SAVOIE,74269,SEYSSEL,0740041T,COLLEGE,DU MONT DES PRINCES,PUBLIC,0,0,540,540,0,0,138,138,0,0,71,67,0,138,0,0,24,0,0,0,0,140,140,0,0,76,64,0,140,0,0,45,0,72,23,0,138,138,0,0,64,74,0,138,0,0,29,0,70,39,0,124,124,0,0,69,55,0,124,0,0,34,0,70,20,0
42565,2024,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,01,AIN,01306,PONT-DE-VEYLE,0010820L,COLLEGE,GEORGE SAND,PUBLIC,0,0,501,492,0,9,152,150,0,2,79,73,10,142,0,0,0,0,0,0,0,118,115,0,3,46,72,0,118,0,0,15,0,103,0,0,149,146,0,3,79,70,0,149,0,0,16,0,133,0,0,82,81,0,1,45,37,0,82,0,0,14,0,68,0,0
42570,2024,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,01,AIN,01347,SAINT-DIDIER-DE-FORMANS,0010066S,COLLEGE,JEAN MOULIN,PUBLIC,0,0,825,813,0,12,215,213,0,2,97,118,17,150,0,48,0,65,0,0,0,233,231,0,2,112,121,11,193,0,29,25,40,0,168,0,183,178,0,5,90,93,16,142,0,25,22,41,0,120,0,194,191,0,3,91,103,14,153,0,27,31,41,4,118,0
42571,2024,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,01,AIN,01348,SAINT-DIDIER-SUR-CHALARONNE,0010095Y,COLLEGE PRIVE,SAINT JOSEPH,PRIVE,0,0,528,528,0,0,126,126,0,0,60,66,0,126,0,0,0,0,0,0,0,135,135,0,0,65,70,0,135,0,0,8,0,104,23,0,135,135,0,0,75,60,0,135,0,0,8,0,88,39,0,132,132,0,0,58,74,0,132,0,0,7,0,98,27,0
42583,2024,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,42,LOIRE,42023,BOURG-ARGENTAL,0420003A,COLLEGE,DU PILAT,PUBLIC,0,0,209,209,0,0,46,46,0,0,24,22,0,46,0,0,0,0,0,0,0,56,56,0,0,23,33,0,56,0,0,11,0,45,0,0,49,49,0,0,21,28,0,49,0,0,10,0,39,0,0,58,58,0,0,33,25,0,58,0,0,5,0,53,0,0
42623,2024,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,42,LOIRE,42187,ROANNE,0420077F,LYCEE PROFESSIONNEL,ALBERT THOMAS,PUBLIC,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,15,20,0,35,0,0,0,0,28,7,0
42637,2024,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,42,LOIRE,42207,SAINT-CHAMOND,0421688G,COLLEGE,JEAN ROSTAND,PUBLIC,0,1,435,422,0,13,107,105,0,2,52,55,0,107,0,0,8,0,0,17,0,126,123,0,3,56,70,0,126,0,0,10,0,91,25,0,104,101,0,3,46,58,0,104,0,0,0,0,74,30,0,98,93,0,5,34,64,0,98,0,0,10,0,81,7,0
42664,2024,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,42,LOIRE,42222,SAINT-GALMIER,0421058X,COLLEGE PRIVE,SAINTE STEPHANIE,PRIVE,0,0,568,555,0,13,140,140,0,0,69,71,0,140,0,0,0,0,0,0,0,158,152,0,6,88,70,0,158,0,0,16,0,142,0,0,123,119,0,4,67,56,0,123,0,0,15,0,108,0,0,147,144,0,3,79,68,0,147,0,0,16,0,130,1,0
42666,2024,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,42,LOIRE,42223,SAINT-GENEST-LERPT,0422160V,LYCEE POLYVALENT PRIVE,RENOUVEAU,PRIVE,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,6,19,0,25,0,0,1,0,20,4,0
42684,2024,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,69010,L'ARBRESLE,0690578D,COLLEGE PRIVE,CHAMPAGNAT,PRIVE,0,0,433,433,0,0,106,106,0,0,39,67,0,106,0,0,14,0,28,0,0,117,117,0,0,58,59,0,117,0,0,18,0,99,0,0,99,99,0,0,54,45,0,99,0,0,18,0,81,0,0,111,111,0,0,47,64,0,111,0,0,28,0,82,0,1
42703,2024,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,69040,CHAMPAGNE-AU-MONT-D'OR,0692414Z,COLLEGE,JEAN-PHILIPPE RAMEAU,PUBLIC,0,0,646,595,41,10,164,153,9,2,92,72,0,155,0,0,12,0,0,0,0,159,143,14,2,78,81,0,145,0,0,17,0,128,0,0,162,147,10,5,73,89,0,152,0,0,12,0,140,0,0,161,152,8,1,71,90,0,153,0,0,15,0,138,0,0
42706,2024,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,69052,CHAZAY-D'AZERGUES,0692448L,COLLEGE,ALEXIS KANDELAFT,PUBLIC,0,0,649,637,0,12,163,161,0,2,78,85,2,161,0,0,7,2,0,0,0,172,168,0,4,86,86,14,158,0,0,9,14,131,18,0,163,159,0,4,85,78,1,162,0,0,29,1,110,23,0,151,149,0,2,84,67,1,150,0,0,27,0,106,18,0
42712,2024,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,69066,COURS,0690590S,COLLEGE PRIVE,SAINTE MARIE,PRIVE,0,0,83,83,0,0,29,29,0,0,15,14,0,29,0,0,0,0,0,0,0,16,16,0,0,9,7,0,16,0,0,4,0,12,0,0,20,20,0,0,11,9,0,20,0,0,4,0,16,0,0,18,18,0,0,7,11,0,18,0,0,2,0,16,0,0
42720,2024,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,69091,GIVORS,0690018V,LP LYCEE DES METIERS,DANIELLE CASANOVA,PUBLIC,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,11,13,0,24,0,0,0,0,18,6,0
42779,2024,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,69259,VENISSIEUX,0692418D,LYCEE PROFESSIONNEL,MARC SEGUIN,PUBLIC,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,5,19,0,24,0,0,0,0,24,0,0
42780,2024,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,69259,VENISSIEUX,0692717D,LYCEE POLYVALENT,JACQUES BREL,PUBLIC,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,12,12,0,24,0,0,0,0,24,0,0
42806,2024,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,69267,VILLIE-MORGON,0690117C,COLLEGE,JEAN CLAUDE RUET,PUBLIC,0,0,474,467,0,7,125,122,0,3,71,54,0,125,0,0,0,0,0,0,0,114,112,0,2,59,55,0,114,0,0,11,0,78,25,0,110,108,0,2,52,58,0,110,0,0,0,0,89,21,0,125,125,0,0,71,54,0,125,0,0,9,0,93,23,0
42812,2024,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,69275,DECINES-CHARPIEU,0691495A,COLLEGE,MARYSE BASTIE,PUBLIC,0,0,576,563,0,13,147,144,0,3,62,85,0,147,0,0,0,0,0,0,0,137,134,0,3,66,71,0,137,0,0,0,0,129,8,0,161,159,0,2,69,92,0,161,0,0,0,0,136,25,0,131,126,0,5,61,70,0,131,0,0,0,0,108,23,0
42863,2024,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,,LYON,0692338S,COLLEGE,VENDOME,PUBLIC,0,0,676,663,0,13,154,153,0,1,76,78,0,154,0,0,18,0,0,28,0,176,174,0,2,94,82,0,174,0,0,29,0,116,29,0,162,156,0,6,82,80,0,162,0,0,28,0,104,23,0,184,180,0,4,85,99,0,184,0,0,33,0,108,38,1
42897,2024,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,,LYON,0694453R,COLLEGE,GISELE HALIMI,PUBLIC,0,0,702,693,0,9,191,190,0,1,99,92,22,138,0,30,0,49,0,0,0,179,178,0,1,99,80,14,165,0,0,0,13,143,0,23,184,180,0,4,87,97,1,175,0,8,19,9,153,0,3,148,145,0,3,71,77,21,122,0,0,0,20,109,0,14
42971,2024,2,27,BOURGOGNE-FRANCHE-COMTE,3.0,BESANCON,39,JURA,39013,ARBOIS,0390960G,COLLEGE,PASTEUR,PUBLIC,0,0,180,180,0,0,50,50,0,0,19,31,13,37,0,0,0,13,0,0,0,42,42,0,0,20,22,0,42,0,0,13,0,29,0,0,45,45,0,0,19,26,0,45,0,0,9,0,36,0,0,43,43,0,0,25,18,0,43,0,0,21,0,22,0,0
43006,2024,2,27,BOURGOGNE-FRANCHE-COMTE,3.0,BESANCON,39,JURA,39476,SAINT-AUBIN,0390083D,COLLEGE PRIVE,LAURENT MONNIER,PRIVE,0,0,213,213,0,0,55,55,0,0,28,27,0,55,0,0,0,0,0,0,0,59,59,0,0,37,22,0,59,0,0,11,0,48,0,0,50,50,0,0,27,23,0,50,0,0,11,0,39,0,0,49,49,0,0,24,25,0,49,0,0,16,0,33,0,0
43067,2024,2,27,BOURGOGNE-FRANCHE-COMTE,3.0,BESANCON,90,TERRITOIRE DE BELFORT,90071,MONTREUX-CHATEAU,0900011Y,COLLEGE,CAMILLE CLAUDEL,PUBLIC,0,0,370,357,0,13,89,86,0,3,47,42,23,66,0,0,0,23,0,0,0,88,85,0,3,40,48,22,66,0,0,14,22,49,0,0,114,108,0,6,59,55,26,88,0,0,23,26,59,0,0,79,78,0,1,39,40,15,64,0,0,12,15,51,0,0
43075,2024,2,27,BOURGOGNE-FRANCHE-COMTE,7.0,DIJON,21,COTE D'OR,21054,BEAUNE,0211229X,COLLEGE,MONGE,PUBLIC,0,0,643,623,0,20,176,174,0,2,72,104,0,176,0,0,0,0,0,0,0,138,134,0,4,68,70,0,138,0,0,4,0,113,21,0,172,166,0,6,89,83,0,172,0,0,18,0,136,18,0,157,149,0,8,70,87,0,157,0,0,16,0,141,0,0
43093,2024,2,27,BOURGOGNE-FRANCHE-COMTE,7.0,DIJON,21,COTE D'OR,21231,DIJON,0211034K,COLLEGE,MARCELLE PARDE,PUBLIC,0,0,661,649,0,12,147,144,0,3,87,60,0,147,0,0,13,0,0,0,0,162,160,0,2,81,81,0,162,0,0,32,0,99,29,0,177,175,0,2,95,82,0,177,0,0,45,0,86,44,0,175,170,0,5,99,76,0,175,0,0,39,0,108,23,0
43107,2024,2,27,BOURGOGNE-FRANCHE-COMTE,7.0,DIJON,21,COTE D'OR,21231,DIJON,0211526V,COLLEGE,MONTCHAPET,PUBLIC,0,0,412,412,0,0,84,84,0,0,39,45,0,84,0,0,8,0,24,0,0,106,106,0,0,43,63,0,106,0,0,11,0,71,24,0,110,110,0,0,53,57,0,110,0,0,12,0,82,16,0,112,112,0,0,64,48,0,112,0,0,33,0,66,13,0
43154,2024,2,27,BOURGOGNE-FRANCHE-COMTE,7.0,DIJON,58,NIEVRE,58131,GUERIGNY,0580023K,COLLEGE,JEAN JAURES,PUBLIC,0,0,294,283,0,11,83,79,0,4,43,40,0,83,0,0,0,0,0,0,0,71,69,0,2,31,40,0,71,0,0,0,0,71,0,0,77,77,0,0,36,41,0,77,0,0,0,0,77,0,0,63,58,0,5,31,32,0,63,0,0,0,0,63,0,0
43170,2024,2,27,BOURGOGNE-FRANCHE-COMTE,7.0,DIJON,58,NIEVRE,58227,SAINT-AMAND-EN-PUISAYE,0580037A,COLLEGE,ARSENE-FIE,PUBLIC,0,0,112,112,0,0,25,25,0,0,11,14,0,25,0,0,2,0,0,0,0,36,36,0,0,17,19,0,36,0,0,9,0,27,0,0,25,25,0,0,13,12,0,25,0,0,6,0,19,0,0,26,26,0,0,19,7,0,26,0,0,6,0,20,0,0
43197,2024,2,27,BOURGOGNE-FRANCHE-COMTE,7.0,DIJON,71,SAONE-ET-LOIRE,71120,CHAUFFAILLES,0710021M,COLLEGE,JEAN MERMOZ,PUBLIC,0,0,235,235,0,0,52,52,0,0,29,23,0,52,0,0,9,0,0,0,0,69,69,0,0,29,40,0,69,0,0,8,0,61,0,0,52,52,0,0,25,27,0,52,0,0,5,0,47,0,0,62,62,0,0,40,22,0,62,0,0,4,0,58,0,0
43199,2024,2,27,BOURGOGNE-FRANCHE-COMTE,7.0,DIJON,71,SAONE-ET-LOIRE,71133,LA CLAYETTE,0710022N,COLLEGE,LES BRUYERES,PUBLIC,0,0,216,216,0,0,50,50,0,0,25,25,0,49,0,0,0,0,18,0,0,68,68,0,0,37,31,0,68,0,0,8,0,60,0,0,47,47,0,0,27,20,0,47,0,0,13,0,34,0,0,51,51,0,0,25,26,0,51,0,0,12,0,39,0,0
43215,2024,2,27,BOURGOGNE-FRANCHE-COMTE,7.0,DIJON,71,SAONE-ET-LOIRE,71263,LOUHANS,0711449P,COLLEGE,HENRI VINCENOT,PUBLIC,0,0,686,613,63,10,160,145,15,0,74,86,0,145,0,0,0,0,0,0,0,189,167,16,6,88,101,0,173,0,0,7,0,160,0,0,184,165,16,3,84,100,0,168,0,0,11,0,154,0,0,153,136,16,1,76,77,0,137,0,0,22,0,114,0,0
43230,2024,2,27,BOURGOGNE-FRANCHE-COMTE,7.0,DIJON,71,SAONE-ET-LOIRE,71306,MONTCEAU-LES-MINES,0711135Y,COLLEGE,ANTOINE DE SAINT-EXUPERY,PUBLIC,0,0,430,417,0,13,102,101,0,1,54,48,0,102,0,0,4,0,0,0,0,111,106,0,5,55,56,0,111,0,0,16,0,88,0,0,112,107,0,5,53,59,0,112,0,0,18,0,87,0,0,105,103,0,2,58,47,0,105,0,0,14,0,79,0,2
43302,2024,3,53,BRETAGNE,14.0,RENNES,22,COTES D'ARMOR,22050,DINAN,0221744B,COLLEGE PRIVE,NOTRE DAME DE LA VICTOIRE,PRIVE,0,0,410,397,0,13,92,87,0,5,46,46,0,87,0,0,7,0,0,0,0,101,99,0,2,55,46,0,99,0,0,12,0,87,0,0,101,98,0,3,50,51,0,98,0,0,10,0,87,0,1,116,113,0,3,59,57,0,113,0,0,28,0,85,0,0
43341,2024,3,53,BRETAGNE,14.0,RENNES,22,COTES D'ARMOR,22198,PLEUMEUR-BODOU,0221819H,COLLEGE,PAUL LE FLEM,PUBLIC,0,0,245,245,0,0,47,47,0,0,22,25,0,47,0,0,0,0,0,0,0,68,68,0,0,35,33,0,68,0,0,23,0,45,0,0,59,59,0,0,25,34,0,59,0,0,9,0,50,0,0,71,71,0,0,44,27,0,71,0,0,10,0,61,0,0
43383,2024,3,53,BRETAGNE,14.0,RENNES,29,FINISTERE,29019,BREST,0290149E,COLLEGE,JOSEPHINE-BAKER,PUBLIC,1,0,348,277,60,11,80,66,12,2,41,39,0,68,0,0,5,0,0,0,0,93,75,16,2,41,52,0,77,0,0,4,0,69,0,0,84,63,16,5,41,43,0,67,0,0,7,0,51,0,3,91,73,16,2,38,53,0,75,0,0,13,0,57,0,3
43411,2024,3,53,BRETAGNE,14.0,RENNES,29,FINISTERE,29039,CONCARNEAU,0291873D,COLLEGE PRIVE,ST JOSEPH,PRIVE,0,0,556,556,0,0,147,147,0,0,64,83,0,147,0,0,0,0,0,0,0,136,136,0,0,70,66,0,136,0,0,37,0,99,0,0,131,131,0,0,55,76,0,131,0,0,23,0,108,0,0,142,142,0,0,78,64,0,142,0,0,42,0,100,0,0
43427,2024,3,53,BRETAGNE,14.0,RENNES,29,FINISTERE,29081,HUELGOAT,0290148D,COLLEGE,JEAN JAURES,PUBLIC,0,0,157,146,0,11,37,35,0,2,16,21,0,36,0,0,0,0,0,0,0,47,39,0,8,23,24,0,40,0,0,6,0,34,0,0,38,37,0,1,21,17,0,37,0,0,13,0,24,0,0,35,35,0,0,18,17,0,35,0,0,6,0,29,0,0
43484,2024,3,53,BRETAGNE,14.0,RENNES,29,FINISTERE,29233,QUIMPERLE,0290307B,COLLEGE PRIVE,STE CROIX,PRIVE,0,0,93,93,0,0,28,28,0,0,16,12,0,28,0,0,0,0,0,0,0,23,23,0,0,13,10,0,23,0,0,0,0,23,0,0,18,18,0,0,10,8,0,18,0,0,0,0,18,0,0,24,24,0,0,8,16,0,24,0,0,0,0,24,0,0
43496,2024,3,53,BRETAGNE,14.0,RENNES,29,FINISTERE,29260,SAINT-RENAN,0290086L,COLLEGE,SIMONE-VEIL,PUBLIC,0,0,515,506,0,9,126,122,0,4,62,64,0,71,55,0,0,55,0,0,0,138,134,0,4,71,67,0,90,48,0,2,48,84,0,0,133,133,0,0,66,67,0,104,29,0,13,29,91,0,0,118,117,0,1,58,60,0,92,26,0,22,26,69,0,0
43513,2024,3,53,BRETAGNE,14.0,RENNES,35,ILLE-ET-VILAINE,35051,CESSON-SEVIGNE,0350793X,LPO PRIVE LYCEE DES METIERS,FREDERIC OZANAM,PRIVE,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,0,5,29,0,34,0,0,2,0,32,0,0
43557,2024,3,53,BRETAGNE,14.0,RENNES,35,ILLE-ET-VILAINE,35210,PACE,0352274G,COLLEGE,FRANCOISE DOLTO,PUBLIC,0,0,773,760,0,13,174,174,0,0,99,75,0,174,0,0,8,0,0,0,0,212,207,0,5,106,106,0,212,0,0,17,0,163,28,0,193,189,0,4,99,94,0,193,0,0,16,0,157,18,0,194,190,0,4,88,106,0,194,0,0,24,0,146,20,0
43559,2024,3,53,BRETAGNE,14.0,RENNES,35,ILLE-ET-VILAINE,35219,PIPRIAC,0350875L,COLLEGE PRIVE,ST JOSEPH,PRIVE,0,0,376,367,0,9,96,91,0,5,48,48,0,91,0,0,0,0,0,0,0,97,97,0,0,51,46,0,97,0,0,0,0,97,0,0,98,98,0,0,48,50,0,98,0,0,7,0,91,0,0,85,81,0,4,43,42,0,84,0,0,13,0,69,0,0
43566,2024,3,53,BRETAGNE,14.0,RENNES,35,ILLE-ET-VILAINE,35236,REDON,0350790U,LYCEE PROFESSIONNEL PRIVE,NOTRE DAME,PRIVE,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,7,16,0,23,0,0,3,0,20,0,0
43584,2024,3,53,BRETAGNE,14.0,RENNES,35,ILLE-ET-VILAINE,35238,RENNES,0350895H,COLLEGE,ROSA PARKS,PUBLIC,1,0,482,415,55,12,118,105,12,1,67,51,0,106,0,0,0,0,0,0,11,126,113,10,3,66,60,0,116,0,0,0,0,95,0,18,133,112,16,5,62,71,0,117,0,0,0,0,105,0,12,105,85,17,3,58,47,0,88,0,0,0,0,85,0,0
43590,2024,3,53,BRETAGNE,14.0,RENNES,35,ILLE-ET-VILAINE,35238,RENNES,0351796M,COLLEGE,EMILE ZOLA,PUBLIC,0,0,531,518,0,13,124,123,0,1,51,73,0,117,0,6,0,6,0,0,0,127,121,0,6,57,70,0,113,0,13,10,13,68,23,8,141,139,0,2,64,77,0,132,0,9,10,9,101,11,8,139,135,0,4,65,74,0,128,0,11,8,11,87,21,8
43605,2024,3,53,BRETAGNE,14.0,RENNES,35,ILLE-ET-VILAINE,35257,MAEN ROCH,0350883V,COLLEGE PRIVE,JEANNE D'ARC,PRIVE,0,0,442,431,0,11,110,108,0,2,50,60,0,108,0,0,0,0,0,0,0,110,109,0,1,59,51,0,109,0,0,12,0,97,0,0,119,114,0,5,62,57,0,114,0,0,10,0,104,0,0,103,100,0,3,51,52,0,100,0,0,12,0,88,0,0
43632,2024,3,53,BRETAGNE,14.0,RENNES,56,MORBIHAN,56003,ARRADON,0560122D,COLLEGE PRIVE,ST JEAN-BAPTISTE,PRIVE,0,0,257,257,0,0,60,60,0,0,23,37,0,60,0,0,0,0,0,0,0,68,68,0,0,34,34,0,68,0,0,0,0,68,0,0,54,54,0,0,25,29,0,54,0,0,0,0,54,0,0,75,75,0,0,38,37,0,75,0,0,7,0,68,0,0
43641,2024,3,53,BRETAGNE,14.0,RENNES,56,MORBIHAN,56053,ELVEN,0560129L,COLLEGE PRIVE,STE MARIE,PRIVE,0,0,515,515,0,0,145,145,0,0,66,79,0,145,0,0,0,0,0,0,0,124,124,0,0,48,76,0,124,0,0,4,0,120,0,0,133,133,0,0,78,55,0,133,0,0,9,0,124,0,0,113,113,0,0,61,52,0,113,0,0,1,0,112,0,0
43678,2024,3,53,BRETAGNE,14.0,RENNES,56,MORBIHAN,56124,MALESTROIT,0560150J,COLLEGE PRIVE,ST JULIEN,PRIVE,0,0,632,622,0,10,145,143,0,2,84,61,0,145,0,0,13,0,0,0,0,174,173,0,1,83,91,0,174,0,0,31,0,142,0,0,148,147,0,1,73,75,0,148,0,0,26,0,121,0,0,165,159,0,6,72,93,0,165,0,0,30,0,129,0,0
43725,2024,3,53,BRETAGNE,14.0,RENNES,56,MORBIHAN,56260,VANNES,0560223N,COLLEGE,ANTOINE DE SAINT-EXUPERY,PUBLIC,0,0,646,572,74,0,164,148,16,0,81,83,0,148,0,0,0,0,0,0,0,149,133,16,0,61,88,0,133,0,0,6,0,110,0,17,147,127,20,0,63,84,0,127,0,0,12,0,108,0,7,186,164,22,0,86,100,0,164,0,0,11,0,141,0,12
43737,2024,4,24,CENTRE-VAL DE LOIRE,18.0,ORLEANS-TOURS,18,CHER,18033,BOURGES,0180591V,COLLEGE,SAINT-EXUPERY,PUBLIC,0,0,634,622,0,12,170,164,0,6,78,92,10,154,0,0,0,10,0,17,0,155,152,0,3,69,86,9,142,0,0,5,9,96,34,7,159,158,0,1,79,80,10,148,0,0,1,10,101,31,15,150,148,0,2,77,73,20,127,0,0,5,20,84,37,0
43745,2024,4,24,CENTRE-VAL DE LOIRE,18.0,ORLEANS-TOURS,18,CHER,18087,DUN-SUR-AURON,0180736C,COLLEGE,LE COLOMBIER,PUBLIC,0,0,345,305,28,12,75,66,6,3,37,38,0,66,0,0,0,0,0,0,0,89,75,9,5,44,45,0,75,0,0,4,0,71,0,0,78,69,8,1,36,42,0,69,0,0,6,0,63,0,0,103,95,5,3,55,48,0,95,0,0,10,0,85,0,0
43821,2024,4,24,CENTRE-VAL DE LOIRE,18.0,ORLEANS-TOURS,28,EURE-ET-LOIR,28373,SENONCHES,0280887M,COLLEGE,LA LOGE DES BOIS,PUBLIC,0,0,280,267,0,13,62,60,0,2,39,23,0,62,0,0,10,0,0,0,0,81,78,0,3,39,42,0,81,0,0,10,0,71,0,0,75,70,0,5,38,37,0,75,0,0,9,0,66,0,0,62,59,0,3,23,39,0,62,0,0,15,0,47,0,0
43822,2024,4,24,CENTRE-VAL DE LOIRE,18.0,ORLEANS-TOURS,28,EURE-ET-LOIR,28391,TOURY,0280884J,COLLEGE,LOUIS BLERIOT,PUBLIC,0,0,371,363,0,8,98,98,0,0,43,55,0,98,0,0,0,0,0,0,0,103,101,0,2,56,47,0,103,0,0,0,0,101,0,0,76,75,0,1,32,44,0,76,0,0,0,0,75,0,0,94,89,0,5,42,52,0,94,0,0,0,0,89,0,0
43845,2024,4,24,CENTRE-VAL DE LOIRE,18.0,ORLEANS-TOURS,36,INDRE,36045,CHATILLON-SUR-INDRE,0360018Z,COLLEGE,JOLIOT-CURIE,PUBLIC,0,0,159,159,0,0,42,42,0,0,18,24,0,42,0,0,0,0,0,0,0,40,40,0,0,26,14,0,40,0,0,3,0,37,0,0,37,37,0,0,16,21,0,37,0,0,11,0,26,0,0,40,40,0,0,21,19,0,40,0,0,18,0,22,0,0
43848,2024,4,24,CENTRE-VAL DE LOIRE,18.0,ORLEANS-TOURS,36,INDRE,36063,DEOLS,0360658V,COLLEGE,ROMAIN ROLLAND,PUBLIC,0,0,468,409,46,13,106,93,10,3,50,56,0,96,0,0,0,0,0,0,0,119,105,13,1,62,57,0,103,0,0,5,0,96,0,0,114,97,14,3,52,62,0,100,0,0,8,0,89,0,0,129,114,9,6,44,85,0,114,0,0,13,0,98,0,0
43918,2024,4,24,CENTRE-VAL DE LOIRE,18.0,ORLEANS-TOURS,37,INDRE-ET-LOIRE,37261,TOURS,0370039S,LYCEE GENERAL ET TECHNOLOGIQUE,PAUL-LOUIS COURIER,PUBLIC,0,0,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,0,25,19,12,32,0,0,9,12,23,0,0,50,50,0,0,38,12,9,41,0,0,18,9,23,0,0,36,36,0,0,18,18,8,28,0,0,12,8,16,0,0
