num_ligne,Rentrée scolaire,Code région académique,Code région Insee,Région académique,Code académie,Académie,Code département,Département,Code commune,Commune,UAI,Dénomination principale,Patronyme,Secteur,REP,REP +,nombre_eleves_total,Nombre d'élèves total hors Segpa hors ULIS,Nombre d'élèves total Segpa,Nombre d'élèves total ULIS,6èmes total,6èmes hors Segpa hors ULIS,6èmes Segpa,6èmes ULIS,6eme_filles,6emes_garcons,6èmes LV1 allemand,6èmes LV1 anglais,6èmes LV1 espagnol,6èmes LV1 autres langues,6èmes LV2 allemand,6èmes LV2 anglais,6èmes LV2 espagnol,6èmes LV2 italien,6ème LV2 autres langues,5èmes total,5èmes hors Segpa hors ULIS,5èmes Segpa,5èmes ULIS,5eme_filles,5emes_garcons,5èmes LV1 allemand,5èmes LV1 anglais,5èmes LV1 espagnol,5èmes LV1 autres langues,5èmes LV2 allemand,5èmes LV2 anglais,5èmes LV2 espagnol,5èmes LV2 italien,5èmes LV2 autres langues,4èmes total,4èmes hors Segpa hors ULIS,4èmes Segpa,4èmes ULIS,4eme_filles,4emes_garcons,4èmes LV1 allemand,4èmes LV1 anglais,4èmes LV1 espagnol,4èmes LV1 autres langues,4èmes LV2 allemand,4èmes LV2 anglais,4èmes LV2 espagnol,4èmes LV2 italien,4èmes LV2 autres langues,3èmes total,3èmes hors Segpa hors ULIS,3èmes Segpa,3èmes ULIS,3eme_filles,3emes_garcons,3èmes LV1 allemand,3èmes LV1 anglais,3èmes LV1 espagnol,3èmes LV1 autres langues,3èmes LV2 allemand,3èmes LV2 anglais,3èmes LV2 espagnol,3èmes LV2 italien,3èmes LV2 autres langues,num_ligne_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Session,UAI_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Nom de l'établissement,Commune_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Code région académique_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Région académique_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Code académie_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Académie_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Code département_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Département_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Secteur_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Nb candidats G,Taux de réussite G,VA du taux de réussite G,Nb candidats P,Taux de réussite P,Note à l'écrit G,VA de la note G,Note à l'écrit P,Taux d'accès 6eme 3eme,Part présents 3eme ordinaire total,Part présents 3eme ordinaire G,Part présents 3eme ordinaire P,Part présents 3eme segpa total,Nb mentions AB G,Nb mentions B G,Nb mentions TB G,Nb mentions global G,_similarity_score
18860,2021,4,24,CENTRE-VAL DE LOIRE,18.0,ORLEANS-TOURS,41,LOIR-ET-CHER,41018,BLOIS,0410790L,COLLEGE,LES PROVINCES,PUBLIC,0,0,743,678,57,8,159,149,9,1,83,76,9,141,0,0,0,9,0,0,0,175,154,16,5,84,91,8,151,0,0,6,8,110,17,14,206,190,16,0,101,105,14,175,0,0,19,14,128,13,14,203,185,16,2,104,99,15,172,0,0,17,15,133,0,21,14902,2024,0410790L,COLLEGE LES PROVINCES,BLOIS,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,41,LOIR-ET-CHER,PU,158,94.0,3.0,18.0,94.0,10.5,-1.0,8.6,91.0,98.0,,,62.0,33,45,50,128,1.0000004
18863,2021,4,24,CENTRE-VAL DE LOIRE,18.0,ORLEANS-TOURS,41,LOIR-ET-CHER,41018,BLOIS,0410918A,COLLEGE PRIVE,SAINTE MARIE,PRIVE,0,0,585,585,0,0,141,141,0,0,73,68,0,141,0,0,0,0,0,0,0,162,162,0,0,89,73,0,162,0,0,33,0,129,0,0,149,149,0,0,73,76,0,149,0,0,39,0,110,0,0,133,133,0,0,77,56,0,133,0,0,30,0,103,0,0,8210,2023,0410918A,COLLEGE PRIVE SAINTE MARIE,BLOIS,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,41,LOIR-ET-CHER,PR,132,98.0,0.0,,,13.7,0.3,,75.0,100.0,,,,28,25,62,115,1.0000002
18966,2021,4,24,CENTRE-VAL DE LOIRE,18.0,ORLEANS-TOURS,45,LOIRET,45270,SAINT-BENOIT-SUR-LOIRE,0450123P,COLLEGE PRIVE,SAINT JOSEPH,PRIVE,0,0,223,223,0,0,62,62,0,0,34,28,0,62,0,0,13,0,0,0,0,57,57,0,0,24,33,0,57,0,0,16,0,41,0,0,53,53,0,0,24,29,0,53,0,0,9,0,44,0,0,51,51,0,0,23,28,0,51,0,0,10,0,41,0,0,12788,2023,0850123X,COLLEGE PRIVE SAINT JEAN LES LAURIERS,SAINT JEAN DE MONTS,17,PAYS DE LA LOIRE,17,NANTES,85,VENDEE,PR,64,98.0,,,,11.9,,,93.0,100.0,,,,24,23,12,59,0.97609
18987,2021,5,94,CORSE,27.0,CORSE,2A,CORSE-DU-SUD,2A041,BONIFACIO,6200015X,COLLEGE,ALBERT FERRACCI,PUBLIC,0,0,268,268,0,0,65,65,0,0,35,30,0,65,0,0,0,0,0,0,0,67,67,0,0,33,34,0,67,0,0,0,0,38,29,0,69,69,0,0,35,34,0,69,0,0,0,0,40,29,0,67,67,0,0,29,38,0,67,0,0,0,0,32,35,0,8314,2023,6200015X,COLLEGE DE BONIFACIO,BONIFACIO,5,CORSE,27,CORSE,2A,CORSE-DU-SUD,PU,66,83.0,-4.0,,,9.2,-0.6,,96.0,93.0,,,,16,15,14,45,0.9999999
18991,2021,5,94,CORSE,27.0,CORSE,2A,CORSE-DU-SUD,2A247,PORTO-VECCHIO,6200697N,COLLEGE,MARIA DE PERETTI,PUBLIC,1,0,529,452,62,15,136,117,15,4,77,59,0,121,0,0,0,0,0,0,0,134,116,16,2,69,65,0,118,0,0,0,0,76,40,2,143,121,16,6,74,69,0,127,0,0,0,0,85,40,2,116,98,15,3,56,60,0,101,0,0,0,0,76,25,0,8317,2023,6200697N,COLLEGE MARIA DE PERETTI,PORTO VECCHIO,5,CORSE,27,CORSE,2A,CORSE-DU-SUD,PU,125,90.0,0.0,,,10.9,0.3,,95.0,97.0,,,0.0,24,26,37,87,0.9999995
19000,2021,5,94,CORSE,27.0,CORSE,2B,HAUTE-CORSE,2B033,BASTIA,7200612C,COLLEGE,GIRAUD,PUBLIC,0,0,595,560,35,0,139,132,7,0,57,82,1,131,0,0,2,0,0,0,0,157,143,14,0,69,88,0,143,0,0,10,0,79,52,2,152,145,7,0,74,78,0,145,0,0,12,0,82,50,1,147,140,7,0,77,70,0,140,0,0,22,0,66,52,0,15017,2024,7200012A,COLLEGE SAINT-JOSEPH,BASTIA,5,CORSE,27,CORSE,2B,HAUTE-CORSE,PU,54,85.0,5.0,15.0,93.0,10.7,1.5,10.7,91.0,90.0,,,,9,21,12,42,0.96024287
19049,2021,6,44,GRAND EST,12.0,NANCY-METZ,54,MEURTHE-ET-MOSELLE,54304,LAXOU,0541469D,COLLEGE,LA FONTAINE,PUBLIC,0,1,269,257,0,12,65,61,0,4,37,28,0,65,0,0,14,0,0,0,0,74,69,0,5,43,31,0,74,0,0,23,0,45,0,0,54,54,0,0,31,23,0,54,0,0,13,0,41,0,0,76,73,0,3,36,40,0,76,0,0,23,0,41,0,0,1745,2022,0541469D,COLLEGE LA FONTAINE,LAXOU,6,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,PU,51,84.0,8.0,5.0,100.0,9.6,1.5,9.9,78.0,86.0,78.0,8.0,,10,14,7,31,0.99999964
19052,2021,6,44,GRAND EST,12.0,NANCY-METZ,54,MEURTHE-ET-MOSELLE,54318,LIVERDUN,0541284C,COLLEGE,GRANDVILLE,PUBLIC,0,0,443,443,0,0,115,115,0,0,58,57,0,115,0,0,0,0,0,0,0,119,119,0,0,59,60,0,119,0,0,17,0,90,12,0,119,119,0,0,60,59,0,119,0,0,12,0,84,23,0,90,90,0,0,47,43,0,90,0,0,15,0,53,22,0,8365,2023,0541284C,COLLEGE GRANDVILLE,LIVERDUN,6,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,PU,112,86.0,-6.0,,,10.8,-0.5,,95.0,97.0,,,,23,20,29,72,1.0000001
19055,2021,6,44,GRAND EST,12.0,NANCY-METZ,54,MEURTHE-ET-MOSELLE,54322,LONGUYON,0541452K,COLLEGE PRIVE,SAINTE CHRETIENNE,PRIVE,0,0,104,104,0,0,30,30,0,0,16,14,0,30,0,0,0,0,0,0,0,23,23,0,0,11,12,0,23,0,0,23,0,0,0,0,26,26,0,0,13,13,0,26,0,0,26,0,0,0,0,25,25,0,0,19,6,0,25,0,0,25,0,0,0,0,587,2022,0421452A,COLLEGE GAMBETTA,SAINT ETIENNE,1,AUVERGNE-RHONE-ALPES,10,LYON,42,LOIRE,PU,186,82.0,-1.0,,,9.8,0.3,,91.0,96.0,94.0,2.0,,33,37,55,125,0.9712061
19064,2021,6,44,GRAND EST,12.0,NANCY-METZ,54,MEURTHE-ET-MOSELLE,54329,LUNEVILLE,0541329B,COLLEGE,CHARLES GUERIN,PUBLIC,0,0,555,398,145,12,141,108,32,1,61,80,0,109,0,0,26,0,0,0,0,137,103,30,4,80,57,0,107,0,0,36,0,67,0,0,134,90,42,2,62,72,0,92,0,0,38,0,52,0,0,143,97,41,5,65,78,0,102,0,0,41,0,54,0,0,14705,2024,0561329R,COLLEGE BEG ER VIL,QUIBERON,3,BRETAGNE,14,RENNES,56,MORBIHAN,PU,40,88.0,-4.0,,,11.3,-0.5,,87.0,95.0,,,,10,5,15,30,0.9771343
19137,2021,6,44,GRAND EST,12.0,NANCY-METZ,55,MEUSE,55463,SAINT-MIHIEL,0550804A,COLLEGE,LES AVRILS,PUBLIC,0,0,426,414,0,12,104,102,0,2,44,60,0,104,0,0,28,0,0,0,0,105,101,0,4,51,54,0,105,0,0,36,0,69,0,0,113,109,0,4,61,52,0,113,0,0,22,0,91,0,0,104,102,0,2,57,47,0,104,0,0,26,0,78,0,0,15128,2024,0550804A,COLLEGE LES AVRILS,SAINT MIHIEL,6,GRAND EST,12,NANCY-METZ,55,MEUSE,PU,95,93.0,5.0,,,10.8,0.2,,94.0,99.0,,,,26,22,29,77,0.9999999
19202,2021,6,44,GRAND EST,12.0,NANCY-METZ,57,MOSELLE,57414,LORQUIN,0570328X,COLLEGE,DES DEUX SARRES,PUBLIC,0,0,295,295,0,0,69,69,0,0,32,37,0,69,0,0,42,0,0,0,0,88,88,0,0,45,43,0,88,0,0,88,0,0,0,0,68,68,0,0,36,32,0,68,0,0,68,0,0,0,0,70,70,0,0,40,30,0,70,0,0,70,0,0,0,0,1862,2022,0570328X,COLLEGE DES DEUX SARRES,LORQUIN,6,GRAND EST,12,NANCY-METZ,57,MOSELLE,PU,64,92.0,0.0,,,11.1,0.6,,89.0,91.0,91.0,,,13,17,18,48,1.0000006
19210,2021,6,44,GRAND EST,12.0,NANCY-METZ,57,MOSELLE,57463,METZ,0570069R,COLLEGE,JULES LAGNEAU,PUBLIC,0,0,450,425,0,25,108,98,0,10,52,56,0,108,0,0,20,0,0,0,0,100,93,0,7,42,58,2,98,0,0,46,2,52,0,0,123,118,0,5,64,59,9,114,0,0,44,9,70,0,0,119,116,0,3,59,60,9,110,0,0,51,9,59,0,0,1871,2022,0570069R,COLLEGE JULES LAGNEAU,METZ,6,GRAND EST,12,NANCY-METZ,57,MOSELLE,PU,106,74.0,-7.0,,,7.9,-0.8,,81.0,88.0,88.0,,,23,18,10,51,1.0000002
19237,2021,6,44,GRAND EST,12.0,NANCY-METZ,57,MOSELLE,57556,PUTTELANGE-AUX-LACS,0572183N,COLLEGE,JEAN BAPTISTE EBLE,PUBLIC,1,0,400,389,0,11,101,95,0,6,42,59,1,100,0,0,95,0,0,0,0,77,74,0,3,41,36,15,62,0,0,62,15,0,0,0,110,109,0,1,50,60,21,89,0,0,89,21,0,0,0,112,111,0,1,48,64,32,80,0,0,80,32,0,0,0,1890,2022,0572183N,COLLEGE JEAN BAPTISTE EBLE,PUTTELANGE AUX LACS,6,GRAND EST,12,NANCY-METZ,57,MOSELLE,PU,105,89.0,3.0,,,10.3,0.2,,95.0,97.0,97.0,,,22,25,29,76,0.9999998
19238,2021,6,44,GRAND EST,12.0,NANCY-METZ,57,MOSELLE,57572,REMILLY,0572013D,COLLEGE,LUCIEN POUGUE,PUBLIC,0,0,514,514,0,0,130,130,0,0,64,66,0,130,0,0,22,0,0,0,0,131,131,0,0,66,65,0,131,0,0,53,0,78,0,0,121,121,0,0,68,53,0,121,0,0,45,0,76,0,0,132,132,0,0,67,65,0,132,0,0,61,0,71,0,0,15208,2024,0572013D,COLLEGE LUCIEN POUGUE,REMILLY,6,GRAND EST,12,NANCY-METZ,57,MOSELLE,PU,127,91.0,-3.0,,,11.7,-0.7,,94.0,98.0,,,,27,28,46,101,1.0
19275,2021,6,44,GRAND EST,12.0,NANCY-METZ,88,VOSGES,88029,LA VOGE-LES-BAINS,0880002Z,COLLEGE,JULIE VICTOIRE DAUBIE,PUBLIC,0,0,118,118,0,0,34,34,0,0,12,22,0,34,0,0,15,0,0,0,0,25,25,0,0,16,9,0,25,0,0,25,0,0,0,0,34,34,0,0,19,15,0,34,0,0,34,0,0,0,0,25,25,0,0,8,17,0,25,0,0,25,0,0,0,0,15256,2024,0880002Z,COLLEGE JULIE VICTOIRE DAUBIE,LA VOGE LES BAINS,6,GRAND EST,12,NANCY-METZ,88,VOSGES,PU,21,90.0,,,,11.2,,,90.0,100.0,,,,7,3,6,16,1.0000004
19285,2021,6,44,GRAND EST,12.0,NANCY-METZ,88,VOSGES,88115,CORCIEUX,0880014M,COLLEGE,PAUL-EMILE VICTOR,PUBLIC,0,0,189,178,0,11,49,46,0,3,21,28,0,49,0,0,46,0,0,0,0,53,48,0,5,32,21,0,53,0,0,53,0,0,0,0,44,41,0,3,22,22,0,44,0,0,44,0,0,0,0,43,43,0,0,21,22,0,43,0,0,43,0,0,0,0,6135,2022,0850014D,COLLEGE GOLFE DES PICTONS,L ILE D ELLE,17,PAYS DE LA LOIRE,17,NANTES,85,VENDEE,PU,61,75.0,-13.0,,,9.7,-0.1,,85.0,95.0,95.0,,,19,7,12,38,0.9731181
19301,2021,6,44,GRAND EST,12.0,NANCY-METZ,88,VOSGES,88270,LIFFOL-LE-GRAND,0881103W,COLLEGE,CHARLES-EDOUARD FIXARY,PUBLIC,0,0,172,172,0,0,41,41,0,0,22,19,0,41,0,0,0,0,0,0,0,50,50,0,0,32,18,0,50,0,0,5,0,45,0,0,39,39,0,0,12,27,0,39,0,0,8,0,31,0,0,42,42,0,0,27,15,0,42,0,0,11,0,30,1,0,15260,2024,0881103W,COLLEGE CHARLES-EDOUARD FIXARY,LIFFOL LE GRAND,6,GRAND EST,12,NANCY-METZ,88,VOSGES,PU,41,100.0,6.0,,,12.5,0.8,,92.0,98.0,,,,11,11,13,35,0.9999999
19313,2021,6,44,GRAND EST,12.0,NANCY-METZ,88,VOSGES,88383,REMIREMONT,0880096B,COLLEGE PRIVE,SAINT JOSEPH,PRIVE,0,0,313,291,0,22,74,69,0,5,39,35,1,73,0,0,16,0,44,0,0,76,70,0,6,40,36,1,75,0,0,16,1,59,0,0,86,80,0,6,41,45,0,86,0,0,26,0,59,1,0,77,72,0,5,44,33,1,76,0,0,25,1,51,0,0,8565,2023,0880096B,COLLEGE PRIVE SAINT JOSEPH,REMIREMONT,6,GRAND EST,12,NANCY-METZ,88,VOSGES,PR,66,95.0,,,,10.0,,,85.0,97.0,,,,19,23,10,52,0.9999999
19323,2021,6,44,GRAND EST,12.0,NANCY-METZ,88,VOSGES,88413,SAINT-DIE-DES-VOSGES,0880152M,LPO LYCEE DES METIERS,GEORGES BAUMONT,PUBLIC,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,2,22,0,24,0,0,24,0,0,0,0,8571,2023,0880151L,COLLEGE VAUTRIN LUD,SAINT DIE DES VOSGES,6,GRAND EST,12,NANCY-METZ,88,VOSGES,PU,128,83.0,-6.0,15.0,60.0,10.4,-0.7,5.7,92.0,98.0,,,75.0,30,21,25,76,0.97807246
19346,2021,6,44,GRAND EST,15.0,STRASBOURG,67,BAS-RHIN,67073,CHATENOIS,0671962U,COLLEGE,DES CHATEAUX,PUBLIC,0,0,480,480,0,0,131,131,0,0,70,61,130,1,0,0,1,130,0,0,0,110,110,0,0,62,48,109,1,0,0,0,109,1,0,0,135,135,0,0,67,68,134,1,0,0,1,134,0,0,0,104,104,0,0,54,50,103,1,0,0,0,103,1,0,0,2022,2022,0671960S,COLLEGE DU BOIS FLEURI,SCHWEIGHOUSE SUR MODER,6,GRAND EST,15,STRASBOURG,67,BAS-RHIN,PU,100,91.0,1.0,,,10.4,0.0,,93.0,95.0,95.0,,,23,26,26,75,0.96166635
19364,2021,6,44,GRAND EST,15.0,STRASBOURG,67,BAS-RHIN,67194,HERRLISHEIM,0671911N,COLLEGE,SIMONE VEIL,PUBLIC,0,0,305,305,0,0,82,82,0,0,41,41,82,0,0,0,0,82,0,0,0,87,87,0,0,47,40,31,56,0,0,56,31,0,0,0,75,75,0,0,32,43,17,58,0,0,56,17,0,2,0,61,61,0,0,38,23,23,38,0,0,37,23,1,0,0,15294,2024,0670011Y,COLLEGE DU BERNSTEIN,DAMBACH LA VILLE,6,GRAND EST,15,STRASBOURG,67,BAS-RHIN,PU,80,94.0,0.0,,,12.3,0.2,,94.0,100.0,,,,15,19,32,66,0.9783462
19391,2021,6,44,GRAND EST,15.0,STRASBOURG,67,BAS-RHIN,67365,OSTWALD,0672072N,COLLEGE,MARTIN SCHONGAUER,PUBLIC,0,0,561,548,0,13,116,114,0,2,62,54,0,116,0,0,86,0,0,0,0,147,142,0,5,67,80,13,134,0,0,134,13,0,0,0,145,142,0,3,69,76,20,125,0,0,121,20,1,0,0,153,150,0,3,58,95,19,134,0,0,126,18,7,0,0,8627,2023,0672072N,COLLEGE MARTIN SCHONGAUER,OSTWALD,6,GRAND EST,15,STRASBOURG,67,BAS-RHIN,PU,137,85.0,-2.0,10.0,50.0,10.7,0.5,6.5,90.0,99.0,,,,23,26,43,92,0.9999998
19446,2021,6,44,GRAND EST,15.0,STRASBOURG,67,BAS-RHIN,67482,STRASBOURG,0673079H,COLLEGE,ECOLE EUROPEENNE DE STRASBOURG,PUBLIC,0,0,332,332,0,0,77,77,0,0,43,34,25,26,0,0,1,1,0,0,0,91,91,0,0,43,48,0,32,0,0,1,0,0,0,0,79,79,0,0,42,37,29,26,0,0,0,0,0,0,0,85,85,0,0,44,41,24,23,0,0,0,0,0,0,0,8745,2023,0680079S,COLLEGE CHARLES PEGUY,WITTELSHEIM,6,GRAND EST,15,STRASBOURG,68,HAUT-RHIN,PU,85,98.0,6.0,,,10.7,0.1,,93.0,99.0,,,,14,28,21,63,0.97011584
19464,2021,6,44,GRAND EST,15.0,STRASBOURG,68,HAUT-RHIN,68062,CARSPACH,0680154Y,LYCEE PROFESSIONNEL DES METIERS PRIVE,INSTITUT SONNENBERG,PRIVE,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,24,16,16,24,0,0,24,16,0,0,0,7614,2023,0710154G,COLLEGE LE PETIT PRETAN,GIVRY,2,BOURGOGNE-FRANCHE-COMTE,7,DIJON,71,SAONE-ET-LOIRE,PU,114,98.0,1.0,,,12.2,-0.9,,98.0,98.0,,,,15,23,63,101,0.9595588
19498,2021,6,44,GRAND EST,15.0,STRASBOURG,68,HAUT-RHIN,68201,MASEVAUX-NIEDERBRUCK,0681265F,COLLEGE,CONRAD ALEXANDRE GERARD,PUBLIC,0,0,463,463,0,0,112,112,0,0,64,48,72,40,0,0,0,71,0,0,0,119,119,0,0,54,65,52,67,0,0,45,52,22,0,0,137,137,0,0,72,65,54,83,0,0,57,54,26,0,0,95,95,0,0,45,50,38,57,0,0,38,38,19,0,0,8712,2023,0681265F,COLLEGE CONRAD ALEXANDRE GERARD,MASEVAUX NIEDERBRUCK,6,GRAND EST,15,STRASBOURG,68,HAUT-RHIN,PU,118,97.0,1.0,,,12.3,-0.1,,97.0,99.0,,,,18,36,48,102,1.0
19612,2021,6,44,GRAND EST,19.0,REIMS,10,AUBE,10323,ROMILLY-SUR-SEINE,0100054E,COLLEGE PRIVE,ST JOSEPH,PRIVE,0,0,330,330,0,0,87,87,0,0,43,44,0,87,0,0,0,0,0,0,0,79,79,0,0,45,34,0,79,0,0,4,0,75,0,0,81,81,0,0,47,34,0,81,0,0,17,0,64,0,0,83,83,0,0,36,47,0,83,0,0,8,0,75,0,0,15578,2024,0510054G,COLLEGE LA FONTAINE DU VE,SEZANNE,6,GRAND EST,19,REIMS,51,MARNE,PU,91,84.0,-5.0,14.0,100.0,9.9,-1.0,6.7,98.0,100.0,,,100.0,20,18,20,58,0.96712196
19659,2021,6,44,GRAND EST,19.0,REIMS,51,MARNE,51380,MONTMIRAIL,0510026B,COLLEGE,DE LA BRIE CHAMPENOISE,PUBLIC,0,0,320,309,0,11,85,83,0,2,39,46,18,67,0,0,0,18,0,0,0,70,67,0,3,34,36,6,64,0,0,0,6,61,0,0,81,78,0,3,45,36,14,67,0,0,1,14,62,0,0,84,81,0,3,41,43,11,73,0,0,0,11,70,0,0,15551,2024,0510026B,COLLEGE DE LA BRIE CHAMPENOISE,MONTMIRAIL,6,GRAND EST,19,REIMS,51,MARNE,PU,55,89.0,1.0,,,10.2,-0.5,,95.0,92.0,,,,16,10,12,38,0.9999998
19673,2021,6,44,GRAND EST,19.0,REIMS,51,MARNE,51454,REIMS,0511146U,LYCEE POLYVALENT PRIVE DES METIERS,ST JEAN-BAPTISTE  DE LA SALLE,PRIVE,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,4,16,0,20,0,0,0,0,20,0,0,17189,2024,0911146B,COLLEGE HENRI WALLON,VIGNEUX SUR SEINE,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,PU,172,77.0,-7.0,15.0,47.0,8.7,-1.4,6.5,95.0,100.0,,,100.0,39,31,22,92,0.9762933
19674,2021,6,44,GRAND EST,19.0,REIMS,51,MARNE,51454,REIMS,0511153B,LYCEE PROFESSIONNEL PRIVE,JEANNE D'ARC - LA SALLE,PRIVE,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,10,10,0,20,0,0,2,0,18,0,0,14688,2024,0560153M,COLLEGE PRIVE STE THERESE,MUZILLAC,3,BRETAGNE,14,RENNES,56,MORBIHAN,PR,76,99.0,,17.0,100.0,12.7,,12.2,90.0,98.0,,,,15,30,29,74,0.97126377
19679,2021,6,44,GRAND EST,19.0,REIMS,51,MARNE,51454,REIMS,0511251H,COLLEGE,JOLIOT-CURIE,PUBLIC,0,1,455,395,60,0,122,107,15,0,62,60,0,107,0,0,0,0,0,0,0,116,103,13,0,56,60,0,103,0,0,11,0,92,0,0,114,98,16,0,59,55,0,98,0,0,11,0,87,0,0,103,87,16,0,52,51,0,87,0,0,18,0,69,0,0,2251,2022,0511216V,COLLEGE JEAN MOULIN,SAINT MEMMIE,6,GRAND EST,19,REIMS,51,MARNE,PU,138,91.0,-1.0,14.0,93.0,11.1,0.6,6.4,95.0,99.0,99.0,,81.0,30,24,49,103,0.96321845
19714,2021,6,44,GRAND EST,19.0,REIMS,52,HAUTE-MARNE,52197,FAYL-BILLOT,0520017L,COLLEGE,DES TROIS PROVINCES,PUBLIC,0,0,163,163,0,0,44,44,0,0,20,24,0,44,0,0,0,0,0,0,0,36,36,0,0,14,22,0,36,0,0,31,0,3,1,1,41,41,0,0,26,15,0,41,0,0,38,0,3,0,0,42,42,0,0,20,22,0,42,0,0,34,0,6,2,0,2817,2022,0020017H,COLLEGE LEOPOLD SENGHOR,CORBENY,9,HAUTS-DE-FRANCE,20,AMIENS,02,AISNE,PU,78,87.0,-5.0,,,11.4,0.7,,93.0,99.0,99.0,,,10,15,31,56,0.97315145
19748,2021,7,1,GUADELOUPE,32.0,GUADELOUPE,971,GUADELOUPE,97105,BASSE-TERRE,9710482X,COLLEGE,JOSEPH PITAT,PUBLIC,0,0,363,284,55,24,93,76,12,5,42,51,0,81,0,0,2,0,21,0,0,98,75,17,6,42,56,0,81,0,0,3,0,78,0,0,87,66,15,6,32,55,0,72,0,0,5,0,67,0,0,85,67,11,7,42,43,0,74,0,0,8,0,66,0,0,2295,2022,9710482X,COLLEGE JOSEPH PITAT,BASSE TERRE,7,GUADELOUPE,32,GUADELOUPE,971,GUADELOUPE,PU,68,99.0,16.0,11.0,100.0,8.9,-0.1,5.0,77.0,99.0,99.0,,100.0,22,13,11,46,1.0000002
19790,2021,7,1,GUADELOUPE,32.0,GUADELOUPE,971,GUADELOUPE,97131,TERRE-DE-HAUT,9711155D,COLLEGE,ARCHIPEL DES SAINTES,PUBLIC,0,0,77,77,0,0,10,10,0,0,3,7,0,10,0,0,0,0,0,0,0,24,24,0,0,13,11,0,24,0,0,0,0,24,0,0,25,25,0,0,8,17,0,25,0,0,0,0,25,0,0,18,18,0,0,6,12,0,18,0,0,0,0,18,0,0,983,2022,0710155H,COLLEGE GUILLAUME DES AUTELS,CHAROLLES,2,BOURGOGNE-FRANCHE-COMTE,7,DIJON,71,SAONE-ET-LOIRE,PU,95,91.0,-3.0,9.0,44.0,12.0,0.9,5.1,93.0,97.0,97.0,,90.0,21,14,29,64,0.9562594
19825,2021,8,3,GUYANE,33.0,GUYANE,973,GUYANE,97311,SAINT-LAURENT-DU-MARONI,9730248G,COLLEGE,ALBERT LONDRES,PUBLIC,0,1,989,970,0,19,248,248,0,0,129,119,0,248,0,0,0,0,0,0,0,249,243,0,6,125,124,0,249,0,0,0,0,138,0,105,243,233,0,10,125,118,0,240,0,0,0,0,129,0,106,249,246,0,3,117,132,0,247,0,0,0,0,125,0,119,2368,2022,9730248G,COLLEGE ALBERT LONDRES,SAINT LAURENT DU MARONI,8,GUYANE,33,GUYANE,973,GUYANE,PU,196,67.0,,18.0,72.0,5.4,,4.7,80.0,89.0,81.0,8.0,,25,16,4,45,1.0000005
19878,2021,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59094,BOURBOURG,0592955S,COLLEGE PRIVE,NOTRE-DAME,PRIVE,0,0,652,652,0,0,175,175,0,0,99,76,0,175,0,0,0,0,0,0,0,171,171,0,0,92,79,0,171,0,0,17,0,154,0,0,170,170,0,0,84,86,0,170,0,0,18,0,152,0,0,136,136,0,0,74,62,0,136,0,0,13,0,123,0,0,15722,2024,0592955S,COLLEGE PRIVE NOTRE-DAME,BOURBOURG,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PR,139,94.0,3.0,,,12.0,1.1,,95.0,97.0,,,,34,37,31,102,1.0000005
