num_ligne,Session,UAI,Nom de l'établissement,Commune,Code région académique,Région académique,Code académie,Académie,Code département,Département,Secteur,Nb candidats G,Taux de réussite G,VA du taux de réussite G,Nb candidats P,Taux de réussite P,Note à l'écrit G,VA de la note G,Note à l'écrit P,Taux d'accès 6eme 3eme,Part présents 3eme ordinaire total,Part présents 3eme ordinaire G,Part présents 3eme ordinaire P,Part présents 3eme segpa total,Nb mentions AB G,Nb mentions B G,Nb mentions TB G,Nb mentions global G
5494,2022,0090007J,COLLEGE VICTOR HUGO,LAVELANET,16,OCCITANIE,16,TOULOUSE,09,ARIEGE,PU,50,82.0,-7.0,,,9.9,0.0,,93.0,100.0,96.0,4.0,,9,14,9,32
5498,2022,0090573Z,COLLEGE MIREPOIX,MIREPOIX,16,OCCITANIE,16,TOULOUSE,09,ARIEGE,PU,106,85.0,1.0,18.0,83.0,10.5,1.3,10.1,97.0,98.0,95.0,3.0,70.0,24,17,25,66
5536,2022,0310001H,COLLEGE ARMAND LATOUR,ASPET,16,OCCITANIE,16,TOULOUSE,31,HAUTE-GARONNE,PU,52,94.0,-1.0,,,12.0,0.0,,98.0,98.0,98.0,,,11,17,17,45
5544,2022,0311581A,COLLEGE JEAN MERMOZ,BLAGNAC,16,OCCITANIE,16,TOULOUSE,31,HAUTE-GARONNE,PU,219,78.0,-13.0,,,10.3,-0.6,,90.0,96.0,96.0,,,29,41,56,126
5556,2022,0311160T,COLLEGE PRIVE SAINTE-THERESE,COLOMIERS,16,OCCITANIE,16,TOULOUSE,31,HAUTE-GARONNE,PR,103,99.0,3.0,,,12.1,0.1,,92.0,100.0,100.0,,,24,27,32,83
5690,2022,0460030H,COLLEGE DU PUY D'ISSOLUD,VAYRAC,16,OCCITANIE,16,TOULOUSE,46,LOT,PU,48,83.0,-5.0,,,9.2,-0.7,,98.0,96.0,96.0,,,15,5,11,31
5702,2022,0650740B,COLLEGE PYRENEES,TARBES,16,OCCITANIE,16,TOULOUSE,65,HAUTES-PYRENEES,PU,99,83.0,-4.0,13.0,46.0,9.6,-0.3,6.6,87.0,94.0,94.0,,81.0,18,14,27,59
5735,2022,0810026N,COLLEGE DE LA MONTAGNE NOIRE,LABRUGUIERE,16,OCCITANIE,16,TOULOUSE,81,TARN,PU,73,86.0,0.0,,,10.6,1.1,,94.0,99.0,99.0,,,17,14,20,51
5757,2022,0820713E,COLLEGE PIERRE FLAMENS,CASTELSARRASIN,16,OCCITANIE,16,TOULOUSE,82,TARN-ET-GARONNE,PU,100,80.0,-4.0,7.0,43.0,9.4,-0.2,9.6,90.0,94.0,88.0,6.0,,24,19,15,58
5768,2022,0820022D,COLLEGE INGRES,MONTAUBAN,16,OCCITANIE,16,TOULOUSE,82,TARN-ET-GARONNE,PU,224,87.0,-1.0,,,9.6,-0.4,,80.0,90.0,90.0,0.0,,40,49,59,148
5787,2022,0440316E,COLLEGE MARIE MARVINGT,BOUGUENAIS,17,PAYS DE LA LOIRE,17,NANTES,44,LOIRE-ATLANTIQUE,PU,137,93.0,0.0,,,10.9,0.0,,87.0,95.0,93.0,2.0,0.0,34,30,44,108
5800,2022,0441727N,COLLEGE ARTHUR RIMBAUD,DONGES,17,PAYS DE LA LOIRE,17,NANTES,44,LOIRE-ATLANTIQUE,PU,58,84.0,-5.0,,,9.7,0.0,,92.0,96.0,94.0,2.0,,15,16,6,37
5861,2022,0440221B,COLLEGE PRIVE ST MICHEL,NORT SUR ERDRE,17,PAYS DE LA LOIRE,17,NANTES,44,LOIRE-ATLANTIQUE,PR,157,97.0,2.0,,,12.1,1.0,,96.0,95.0,95.0,,,43,38,41,122
5892,2022,0442759K,COLLEGE ANITA CONTI,SAINT NAZAIRE,17,PAYS DE LA LOIRE,17,NANTES,44,LOIRE-ATLANTIQUE,PU,168,93.0,3.0,,,10.8,0.5,,94.0,98.0,98.0,,,32,46,37,115
5895,2022,0442782K,COLLEGE JULIE-VICTOIRE DAUBIE,SAINT PHILBERT DE GRAND LIEU,17,PAYS DE LA LOIRE,17,NANTES,44,LOIRE-ATLANTIQUE,PU,108,93.0,3.0,,,11.2,1.1,,92.0,99.0,98.0,1.0,,25,33,24,82
5896,2022,0442186M,COLLEGE CONDORCET,SAINT PHILBERT DE GRAND LIEU,17,PAYS DE LA LOIRE,17,NANTES,44,LOIRE-ATLANTIQUE,PU,68,94.0,-1.0,,,11.4,0.5,,90.0,99.0,99.0,,,17,17,12,46
5978,2022,0490032U,COLLEGE JEAN ZAY,MONTREUIL JUIGNE,17,PAYS DE LA LOIRE,17,NANTES,49,MAINE-ET-LOIRE,PU,160,94.0,0.0,8.0,38.0,12.2,1.3,8.2,93.0,100.0,95.0,5.0,,33,49,48,130
5996,2022,0491927D,COLLEGE PRIVE ND D'ORVEAU,SEGRE EN ANJOU BLEU,17,PAYS DE LA LOIRE,17,NANTES,49,MAINE-ET-LOIRE,PR,39,95.0,,,,13.0,,,84.0,95.0,95.0,,,9,13,14,36
6003,2022,0490048L,COLLEGE JEAN ROSTAND,TRELAZE,17,PAYS DE LA LOIRE,17,NANTES,49,MAINE-ET-LOIRE,PU,70,77.0,-5.0,19.0,58.0,9.6,1.0,7.1,81.0,97.0,86.0,11.0,67.0,14,9,11,34
6014,2022,0530030V,COLLEGE L ORIETTE,COSSE LE VIVIEN,17,PAYS DE LA LOIRE,17,NANTES,53,MAYENNE,PU,45,93.0,2.0,,,11.0,0.5,,92.0,96.0,88.0,8.0,,14,10,10,34
6066,2022,0720806K,COLLEGE PRIVE NOTRE DAME,LA FERTE BERNARD,17,PAYS DE LA LOIRE,17,NANTES,72,SARTHE,PR,97,92.0,-2.0,,,11.4,0.4,,91.0,99.0,99.0,,,23,33,20,76
6222,2022,0132973L,COLLEGE SAINT EUTROPE (QUARTIER),AIX EN PROVENCE,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PU,141,84.0,-10.0,,,10.7,-0.6,,91.0,95.0,95.0,,,27,22,36,85
6229,2022,0131746C,COLLEGE ROBERT MOREL,ARLES,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PU,160,92.0,1.0,24.0,92.0,9.6,-0.8,7.7,95.0,99.0,99.0,,96.0,38,40,30,108
6231,2022,0132412B,COLLEGE LOU GARLABAN,AUBAGNE,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PU,138,91.0,4.0,40.0,60.0,9.2,-0.5,6.2,94.0,94.0,83.0,11.0,92.0,27,23,46,96
6236,2022,0132833J,COLLEGE GEORGES BRASSENS,BOUC BEL AIR,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PU,142,95.0,-1.0,,,11.6,-0.4,,93.0,97.0,97.0,,,31,34,42,107
6253,2022,0132318Z,COLLEGE ELIE COUTAREL,ISTRES,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PU,154,88.0,-4.0,,,10.5,-0.1,,97.0,97.0,97.0,,,28,31,41,100
6274,2022,0131884C,COLLEGE BELLE DE MAI,MARSEILLE 03,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PU,132,89.0,16.0,,,8.2,0.6,,88.0,92.0,92.0,,,28,19,21,68
6327,2022,0132314V,COLLEGE JEAN GIONO,MARSEILLE 13,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PU,125,91.0,6.0,10.0,20.0,10.2,0.8,7.7,88.0,99.0,92.0,7.0,,32,21,25,78
6683,2023,0430010C,COLLEGE DES HAUTS DE L'ARZON,CRAPONNE SUR ARZON,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,43,HAUTE-LOIRE,PU,32,88.0,-3.0,,,11.0,0.0,,88.0,89.0,,,,7,6,9,22
6730,2023,0631773K,COLLEGE ROGER QUILLIOT,CLERMONT FERRAND,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,63,PUY-DE-DOME,PU,118,82.0,-5.0,,,10.5,0.1,,78.0,95.0,,,,24,24,18,66
6988,2023,0730902J,COLLEGE LOUISE DE SAVOIE,CHAMBERY,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,73,SAVOIE,PU,157,88.0,-6.0,,,12.0,-0.6,,90.0,95.0,,,,32,26,59,117
7213,2023,0421176A,COLLEGE JULES VALLES,SAINT ETIENNE,1,AUVERGNE-RHONE-ALPES,10,LYON,42,LOIRE,PU,82,79.0,8.0,18.0,50.0,9.1,0.7,8.7,79.0,93.0,,,88.0,14,16,15,45
7321,2023,0690611P,COLLEGE PRIVE SAINT THOMAS D'AQUIN VERITAS,MORNANT,1,AUVERGNE-RHONE-ALPES,10,LYON,69,RHONE,PR,112,100.0,2.0,,,14.2,1.1,,92.0,94.0,,,,4,37,70,111
7348,2023,0694406P,COLLEGE SIMONE VEIL,SAINT PRIEST,1,AUVERGNE-RHONE-ALPES,10,LYON,69,RHONE,PU,102,86.0,-3.0,17.0,41.0,11.0,0.6,6.3,89.0,97.0,,,88.0,29,20,19,68
7515,2023,0900237U,COLLEGE MOZART,DANJOUTIN,2,BOURGOGNE-FRANCHE-COMTE,3,BESANCON,90,TERRITOIRE DE BELFORT,PU,131,93.0,-1.0,,,11.6,-0.6,,97.0,96.0,,,,26,34,46,106
7616,2023,0711321A,COLLEGE CONDORCET,LA CHAPELLE DE GUINCHAY,2,BOURGOGNE-FRANCHE-COMTE,7,DIJON,71,SAONE-ET-LOIRE,PU,117,86.0,-9.0,,,11.1,-0.7,,94.0,98.0,,,,27,36,22,85
8890,2023,0520814C,COLLEGE COLOMBEY LES DEUX EGLISES,COLOMBEY LES DEUX EGLISES,6,GRAND EST,19,REIMS,52,HAUTE-MARNE,PU,31,87.0,-5.0,,,12.3,1.1,,86.0,100.0,,,,8,7,8,23
9833,2023,0771476L,COLLEGE GEORGES POLITZER,DAMMARIE LES LYS,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,PU,135,78.0,-7.0,,,10.7,0.7,,90.0,93.0,,,,24,28,23,75
9872,2023,0771220H,COLLEGE PRIVE SAINTE MARIE,MELUN,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,PR,88,100.0,1.0,,,14.5,0.9,,91.0,98.0,,,,8,25,53,86
10649,2023,0950019E,COLLEGE JULES FERRY,ERMONT,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,PU,157,95.0,0.0,,,12.1,0.2,,95.0,98.0,,,,41,35,44,120
10894,2023,0141860W,COLLEGE PRIVE INSTITUTION JEANNE D ARC,BAYEUX,14,NORMANDIE,70,NORMANDIE,14,CALVADOS,PR,161,97.0,5.0,,,12.1,0.7,,96.0,99.0,,,,40,43,45,128
10926,2023,0141964J,COLLEGE EMILE ZOLA,GIBERVILLE,14,NORMANDIE,70,NORMANDIE,14,CALVADOS,PU,97,82.0,-9.0,,,10.8,-0.3,,96.0,100.0,,,,11,20,22,53
11129,2023,0610037J,COLLEGE GASTON LEFAVRAIS,PUTANGES LE LAC,14,NORMANDIE,70,NORMANDIE,61,ORNE,PU,51,96.0,2.0,,,10.7,-1.0,,90.0,100.0,,,,10,14,13,37
11205,2023,0761781Y,COLLEGE JEAN MOULIN,LE HAVRE,14,NORMANDIE,70,NORMANDIE,76,SEINE MARITIME,PU,57,81.0,,12.0,25.0,9.0,,5.3,91.0,84.0,,,86.0,11,13,7,31
11367,2023,0332084L,COLLEGE ALBERT CAMUS,EYSINES,15,NOUVELLE-AQUITAINE,4,BORDEAUX,33,GIRONDE,PU,224,84.0,-10.0,,,11.5,-0.4,,91.0,94.0,,,,32,62,57,151
11383,2023,0331527F,COLLEGE PRIVE STE MARIE JEANNE D ARC,LANGON,15,NOUVELLE-AQUITAINE,4,BORDEAUX,33,GIRONDE,PR,41,100.0,5.0,,,11.8,0.1,,66.0,100.0,,,,7,19,11,37
11422,2023,0331433D,COLLEGE PIERRE MARTIN,RAUZAN,15,NOUVELLE-AQUITAINE,4,BORDEAUX,33,GIRONDE,PU,66,82.0,-9.0,,,10.2,-0.6,,91.0,100.0,,,,13,10,16,39
11436,2023,0331531K,COLLEGE PRIVE ANGLADE,SAINTE FOY LA GRANDE,15,NOUVELLE-AQUITAINE,4,BORDEAUX,33,GIRONDE,PR,41,98.0,6.0,,,10.5,-0.5,,83.0,93.0,,,,11,16,11,38
11476,2023,0400033U,COLLEGE MARIE CURIE,RION DES LANDES,15,NOUVELLE-AQUITAINE,4,BORDEAUX,40,LANDES,PU,56,89.0,-4.0,,,11.6,0.5,,92.0,97.0,,,,15,7,20,42
11477,2023,0400034V,COLLEGE GEORGE SAND,ROQUEFORT,15,NOUVELLE-AQUITAINE,4,BORDEAUX,40,LANDES,PU,51,94.0,4.0,,,11.5,0.4,,91.0,96.0,,,,11,12,11,34
11486,2023,0400728Z,COLLEGE FRANCOIS MITTERRAND,SOUSTONS,15,NOUVELLE-AQUITAINE,4,BORDEAUX,40,LANDES,PU,128,99.0,3.0,,,12.1,-0.1,,92.0,93.0,,,,25,38,44,107
11524,2023,0470049Y,COLLEGE ANATOLE FRANCE,VILLENEUVE SUR LOT,15,NOUVELLE-AQUITAINE,4,BORDEAUX,47,LOT-ET-GARONNE,PU,99,91.0,0.0,7.0,86.0,10.5,-0.6,9.2,86.0,95.0,,,,24,21,33,78
11607,2023,0161075G,COLLEGE PIERRE BODET,ANGOULEME,15,NOUVELLE-AQUITAINE,13,POITIERS,16,CHARENTE,PU,86,98.0,8.0,,,11.0,0.2,,85.0,92.0,,,,20,34,12,66
11635,2023,0160969S,COLLEGE PUYGRELIER,SAINT MICHEL,15,NOUVELLE-AQUITAINE,13,POITIERS,16,CHARENTE,PU,124,94.0,3.0,5.0,60.0,12.0,0.8,10.2,88.0,98.0,,,,23,24,46,93
11642,2023,0170002K,COLLEGE ARLETTE GUIRADO,ARCHIAC,15,NOUVELLE-AQUITAINE,13,POITIERS,17,CHARENTE-MARITIME,PU,64,92.0,0.0,,,11.6,0.5,,94.0,100.0,,,,12,23,14,49
11683,2023,0170049L,COLLEGE MAURICE CHASTANG,SAINT GENIS DE SAINTONGE,15,NOUVELLE-AQUITAINE,13,POITIERS,17,CHARENTE-MARITIME,PU,78,92.0,-2.0,5.0,100.0,12.9,1.0,12.2,99.0,98.0,,,,17,20,25,62
11722,2023,0790067U,COLLEGE PRIVE CHARLES PEGUY,MONCOUTANT SUR SEVRE,15,NOUVELLE-AQUITAINE,13,POITIERS,79,DEUX-SEVRES,PR,77,91.0,-4.0,,,11.9,-0.3,,99.0,100.0,,,,19,24,22,65
11729,2023,0791134D,COLLEGE PRIVE ANTOINE DE SAINT EXUPERY,NIORT,15,NOUVELLE-AQUITAINE,13,POITIERS,79,DEUX-SEVRES,PR,133,98.0,,12.0,92.0,13.4,,8.0,85.0,98.0,,,86.0,22,45,55,122
11742,2023,0790035J,COLLEGE JEAN DE LA FONTAINE,THENEZAY,15,NOUVELLE-AQUITAINE,13,POITIERS,79,DEUX-SEVRES,PU,48,96.0,5.0,,,12.1,1.1,,86.0,94.0,,,,14,13,12,39
11883,2023,0111051H,COLLEGE ROSA PARKS,LEZIGNAN CORBIERES,16,OCCITANIE,11,MONTPELLIER,11,AUDE,PU,101,90.0,0.0,9.0,100.0,8.7,-1.9,7.3,90.0,83.0,,,56.0,21,26,19,66
11917,2023,0301246S,COLLEGE LA GARDONNENQUE,BRIGNON,16,OCCITANIE,11,MONTPELLIER,30,GARD,PU,184,85.0,,,,11.4,,,94.0,98.0,,,,41,40,44,125
11938,2023,0300945P,COLLEGE FEUCHERES,NIMES,16,OCCITANIE,11,MONTPELLIER,30,GARD,PU,197,90.0,1.0,18.0,28.0,10.8,-0.1,5.9,84.0,92.0,,,,40,37,70,147
12072,2023,0660521H,COLLEGE PAU CASALS,CABESTANY,16,OCCITANIE,11,MONTPELLIER,66,PYRENEES-ORIENTALES,PU,214,89.0,-5.0,,,11.5,-0.4,,89.0,95.0,,,0.0,45,47,66,158
12097,2023,0660022R,COLLEGE GUSTAVE VIOLET,PRADES,16,OCCITANIE,11,MONTPELLIER,66,PYRENEES-ORIENTALES,PU,118,92.0,0.0,,,10.8,-0.2,,90.0,89.0,,,6.0,21,31,31,83
12107,2023,0090001C,COLLEGE MARIO BEULAYGUE,AX LES THERMES,16,OCCITANIE,16,TOULOUSE,09,ARIEGE,PU,33,100.0,5.0,,,11.8,-0.3,,84.0,100.0,,,,6,9,13,28
12145,2023,0121295T,COLLEGE DE LA VIADENE,SAINT AMANS DES COTS,16,OCCITANIE,16,TOULOUSE,12,AVEYRON,PU,43,95.0,2.0,5.0,80.0,11.6,0.3,10.2,89.0,98.0,,,,8,16,10,34
12197,2023,0312699R,COLLEGE CONDORCET,NAILLOUX,16,OCCITANIE,16,TOULOUSE,31,HAUTE-GARONNE,PU,137,94.0,-2.0,,,12.3,-0.1,,95.0,99.0,,,,20,45,36,101
13594,2024,0381907S,COLLEGE FRANCOIS PONSARD,VIENNE,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,38,ISERE,PU,134,93.0,6.0,24.0,54.0,9.9,-1.0,5.8,94.0,94.0,,,92.0,34,31,51,116
13602,2024,0382506T,COLLEGE SONIA DELAUNAY,VILLEFONTAINE,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,38,ISERE,PU,106,75.0,-10.0,,,10.3,-0.6,,93.0,96.0,,,,15,21,26,62
13616,2024,0731069R,COLLEGE PIERRE GRANGE,ALBERTVILLE,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,73,SAVOIE,PU,66,70.0,-14.0,,,9.8,-0.3,,86.0,100.0,,,,11,14,14,39
13815,2024,0421852K,COLLEGE LOUIS ARAGON,MABLY,1,AUVERGNE-RHONE-ALPES,10,LYON,42,LOIRE,PU,96,96.0,9.0,9.0,11.0,10.6,0.0,3.7,92.0,96.0,,,75.0,24,24,32,80
13879,2024,0693834T,COLLEGE THEODORE MONOD,BRON,1,AUVERGNE-RHONE-ALPES,10,LYON,69,RHONE,PU,106,89.0,9.0,16.0,94.0,9.4,0.0,10.4,90.0,98.0,,,,25,29,24,78
15075,2024,0541474J,COLLEGE PAUL VERLAINE,MALZEVILLE,6,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,PU,134,90.0,-4.0,,,11.4,-0.5,,94.0,99.0,,,,22,23,57,102
15108,2024,0540071J,COLLEGE ROBERT GEANT,VEZELISE,6,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,PU,85,99.0,3.0,6.0,100.0,13.4,1.0,11.8,95.0,99.0,,,,12,23,35,70
15122,2024,0550011N,COLLEGE LOUISE MICHEL,ETAIN,6,GRAND EST,12,NANCY-METZ,55,MEUSE,PU,82,89.0,-3.0,16.0,81.0,11.4,-0.2,8.8,94.0,98.0,,,100.0,11,20,30,61
15129,2024,0550020Y,COLLEGE ALFRED KASTLER,STENAY,6,GRAND EST,12,NANCY-METZ,55,MEUSE,PU,59,76.0,-11.0,13.0,54.0,9.6,-0.7,6.0,91.0,97.0,,,100.0,9,15,9,33
15144,2024,0573361U,COLLEGE JEAN-JACQUES KIEFFER,BITCHE,6,GRAND EST,12,NANCY-METZ,57,MOSELLE,PU,112,82.0,-6.0,8.0,75.0,9.6,-1.1,7.3,93.0,98.0,,,80.0,25,21,19,65
15158,2024,0570317K,COLLEGE LOUIS PASTEUR,FLORANGE,6,GRAND EST,12,NANCY-METZ,57,MOSELLE,PU,113,88.0,3.0,14.0,57.0,10.2,0.3,6.7,89.0,95.0,,,87.0,26,29,32,87
15160,2024,0572009Z,COLLEGE MARIE CURIE,FONTOY,6,GRAND EST,12,NANCY-METZ,57,MOSELLE,PU,74,93.0,5.0,18.0,67.0,10.7,-0.1,6.4,86.0,100.0,,,100.0,13,19,25,57
15209,2024,0572496D,COLLEGE JEAN SEITLINGER,ROHRBACH LES BITCHE,6,GRAND EST,12,NANCY-METZ,57,MOSELLE,PU,116,91.0,-1.0,,,11.5,-0.1,,95.0,97.0,,,,21,37,31,89
15257,2024,0880034J,COLLEGE GUILLAUME DE LAMARCHE,LAMARCHE,6,GRAND EST,12,NANCY-METZ,88,VOSGES,PU,31,97.0,,,,12.2,,,92.0,95.0,,,,5,11,11,27
15285,2024,0672133E,COLLEGE NA,BARR,6,GRAND EST,15,STRASBOURG,67,BAS-RHIN,PU,119,93.0,2.0,,,12.2,0.6,,92.0,100.0,,,,16,29,51,96
15286,2024,0673006D,COLLEGE DU TORENBERG-HEILIGENSTEIN,BARR,6,GRAND EST,15,STRASBOURG,67,BAS-RHIN,PU,70,96.0,5.0,17.0,76.0,11.8,0.3,7.7,97.0,95.0,,,93.0,14,15,26,55
15343,2024,0671960S,COLLEGE DU BOIS FLEURI,SCHWEIGHOUSE SUR MODER,6,GRAND EST,15,STRASBOURG,67,BAS-RHIN,PU,106,86.0,0.0,,,11.3,0.7,,97.0,100.0,,,,21,18,36,75
15357,2024,0671608J,COLLEGE PRIVE INSTITUTION LA PROVIDENCE FONDATION PROVIDENCE RIBEAUVILLE,STRASBOURG,6,GRAND EST,15,STRASBOURG,67,BAS-RHIN,PR,291,100.0,1.0,,,15.5,1.2,,92.0,100.0,,,,8,39,244,291
15380,2024,0672302N,COLLEGE PRIVE SEMINAIRE DE JEUNES,WALBOURG,6,GRAND EST,15,STRASBOURG,67,BAS-RHIN,PR,127,94.0,1.0,,,12.1,0.6,,76.0,98.0,,,,21,46,38,105
15401,2024,0681965S,COLLEGE FELIX EBOUE,FESSENHEIM,6,GRAND EST,15,STRASBOURG,68,HAUT-RHIN,PU,92,97.0,5.0,,,12.5,0.9,,96.0,97.0,,,,18,25,34,77
15502,2024,0100009F,COLLEGE ALBERT CAMUS,LA CHAPELLE ST LUC,6,GRAND EST,19,REIMS,10,AUBE,PU,154,71.0,-4.0,,,8.3,-0.5,,90.0,94.0,,,,25,27,21,73
15564,2024,0511180F,COLLEGE PRIVE ST MICHEL,REIMS,6,GRAND EST,19,REIMS,51,MARNE,PR,106,97.0,4.0,,,11.6,0.4,,84.0,99.0,,,,30,41,20,91
15585,2024,0512014M,COLLEGE LEONARD DE VINCI,WITRY LES REIMS,6,GRAND EST,19,REIMS,51,MARNE,PU,117,88.0,-5.0,,,11.7,-0.7,,96.0,98.0,,,,17,24,47,88
15587,2024,0520004X,COLLEGE LOUIS BRUNTZ,BOURMONT ENTRE MEUSE ET MOUZON,6,GRAND EST,19,REIMS,52,HAUTE-MARNE,PU,38,95.0,,,,11.4,,,97.0,97.0,,,,8,13,11,32
15590,2024,0520039K,COLLEGE LOUISE MICHEL,CHAUMONT,6,GRAND EST,19,REIMS,52,HAUTE-MARNE,PU,74,66.0,-22.0,23.0,65.0,9.4,-1.2,5.8,89.0,99.0,,,92.0,12,12,14,38
15599,2024,0520822L,COLLEGE CRESSOT,JOINVILLE,6,GRAND EST,19,REIMS,52,HAUTE-MARNE,PU,65,88.0,1.0,,,10.0,-0.4,,94.0,97.0,,,,13,18,15,46
15622,2024,9711231L,COLLEGE SYLVIANE TELCHID,CAPESTERRE BELLE EAU,7,GUADELOUPE,32,GUADELOUPE,971,GUADELOUPE,PU,82,82.0,4.0,,,8.5,-0.9,,84.0,99.0,,,,18,12,17,47
15647,2024,9710584H,COLLEGE PORT-LOUIS,PORT LOUIS,7,GUADELOUPE,32,GUADELOUPE,971,GUADELOUPE,PU,42,88.0,7.0,,,8.6,-0.8,,88.0,89.0,,,,12,6,7,25
15698,2024,0593234V,COLLEGE ALBERT BALL,ANNOEULLIN,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,144,94.0,3.0,,,11.9,0.3,,96.0,97.0,,,,24,38,60,122
15710,2024,0593676A,COLLEGE PAUL LANGEVIN,AVESNES LES AUBERT,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,93,90.0,3.0,,,11.1,0.9,,94.0,98.0,,,,21,28,21,70
15768,2024,0593664M,COLLEGE LUCIE AUBRAC,DUNKERQUE,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,77,83.0,8.0,,,8.6,-0.1,,82.0,100.0,,,,19,15,14,48
15800,2024,0596059R,COLLEGE JULES FERRY,HAUBOURDIN,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,128,87.0,-1.0,14.0,64.0,10.1,-0.2,5.4,85.0,100.0,,,82.0,25,28,37,90
15814,2024,0594418G,COLLEGE CHARLES DE GAULLE,JEUMONT,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,69,62.0,-16.0,,,7.5,-1.4,,84.0,99.0,,,,11,15,2,28
15867,2024,0593483R,COLLEGE ROBERT DESNOS,MASNY,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,109,62.0,-15.0,,,8.4,-0.7,,96.0,99.0,,,,22,11,14,47
15886,2024,0592900G,COLLEGE PRIVE NOTRE-DAME DE LA PROVIDENCE,ORCHIES,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PR,131,99.0,5.0,,,13.6,1.9,,87.0,100.0,,,,17,37,70,124
15955,2024,0593198F,COLLEGE PRIVE COMMUNAUTAIRE,VILLENEUVE D ASCQ,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PR,90,96.0,19.0,,,8.8,0.2,,81.0,96.0,,,,36,25,3,64
15957,2024,0594525Y,COLLEGE SPECIALISE LE TRIOLO,VILLENEUVE D ASCQ,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,71,65.0,-17.0,,,9.1,-0.9,,77.0,92.0,,,,9,13,14,36
15977,2024,0622863A,COLLEGE ADAM DE LA HALLE,ACHICOURT,9,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,PU,133,83.0,-4.0,15.0,93.0,10.0,-0.1,9.7,93.0,93.0,,,53.0,36,36,20,92
16006,2024,0622435K,COLLEGE BELREM,BEAURAINVILLE,9,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,PU,88,75.0,-9.0,,,9.5,-0.6,,91.0,99.0,,,,22,12,18,52
16015,2024,0620047P,COLLEGE GERMINAL,BIACHE ST VAAST,9,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,PU,123,97.0,4.0,11.0,73.0,11.6,0.2,11.3,96.0,100.0,,,,27,42,38,107
16033,2024,0622432G,COLLEGE JEAN MACE,CALAIS,9,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,PU,110,91.0,4.0,,,12.1,1.3,,93.0,95.0,,,,28,23,33,84
16045,2024,0620014D,COLLEGE DENIS DIDEROT,DAINVILLE,9,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,PU,134,90.0,1.0,34.0,59.0,11.6,1.1,6.9,89.0,97.0,,,75.0,29,40,35,104
16049,2024,0623322Z,COLLEGE ANNE FRANK,DOURGES,9,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,PU,133,89.0,3.0,,,9.5,-0.6,,95.0,98.0,,,,39,33,28,100
16121,2024,0622121U,COLLEGE PRIVE SAINT LOUIS,SAINT POL SUR TERNOISE,9,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,PR,37,97.0,,,,12.7,,,82.0,97.0,,,,6,8,18,32
16129,2024,0623022Y,COLLEGE PAUL ELUARD,VERMELLES,9,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,PU,90,83.0,-1.0,8.0,75.0,10.6,0.8,10.0,93.0,96.0,,,,17,16,22,55
